2019-01-04T09:15:00.000,5212088.119998,-3379182.426635,-1447720.673218,-0.000518,-0.000970,0.000401,-0.000001,0.000001,0.000000
2019-01-04T09:20:00.000,3920612.621232,-4992999.754921,-615939.698644,-0.000818,-0.000699,0.000461,-0.000001,0.000001,0.000000
2019-01-04T09:25:00.000,2147334.736544,-5999134.138417,282798.000833,-0.001016,-0.000342,0.000470,-0.000000,0.000001,-0.000000
2019-01-04T09:30:00.000,113553.331180,-6272432.476108,1150794.536141,-0.001087,0.000059,0.000429,-0.000000,0.000001,-0.000000
2019-01-04T09:35:00.000,-1927723.204096,-5777409.503646,1893688.006600,-0.001024,0.000453,0.000341,0.000000,0.000001,-0.000000
2019-01-04T09:40:00.000,-3723149.009626,-4572801.234018,2430695.768098,-0.000833,0.000793,0.000216,0.000001,0.000001,-0.000000
2019-01-04T09:45:00.000,-5050411.726235,-2804575.182020,2703392.504739,-0.000540,0.001036,0.000067,0.000001,0.000001,-0.000001
2019-01-04T09:50:00.000,-5745735.437166,-688219.534363,2682071.913538,-0.000180,0.001153,-0.000089,0.000001,0.000000,-0.000001
2019-01-04T09:55:00.000,-5724117.032488,1517553.402592,2368997.142132,0.000202,0.001129,-0.000235,0.000001,-0.000000,-0.000000
2019-01-04T10:00:00.000,-4989784.694943,3542489.980006,1798178.253243,0.000557,0.000966,-0.000356,0.000001,-0.000001,-0.000000
2019-01-04T10:05:00.000,-3635570.864727,5137983.059137,1031690.923842,0.000843,0.000684,-0.000438,0.000001,-0.000001,-0.000000
2019-01-04T10:10:00.000,-1831267.681008,6107675.738676,152929.207337,0.001023,0.000319,-0.000472,0.000000,-0.000001,-0.000000
2019-01-04T10:15:00.000,197590.194736,6331691.680276,-742475.704405,0.001075,-0.000087,-0.000455,-0.000000,-0.000001,0.000000
2019-01-04T10:20:00.000,2197868.053606,5781480.285930,-1557078.454384,0.000993,-0.000482,-0.000389,-0.000000,-0.000001,0.000000
2019-01-04T10:25:00.000,3920380.340112,4523425.920898,-2202241.475810,0.000788,-0.000819,-0.000280,-0.000001,-0.000001,0.000000
2019-01-04T10:30:00.000,5150902.530694,2710767.732308,-2607790.829713,0.000485,-0.001056,-0.000140,-0.000001,-0.000001,0.000000
2019-01-04T10:35:00.000,5736777.175259,564830.642428,-2729649.350663,0.000121,-0.001164,0.000014,-0.000001,-0.000000,0.000001
2019-01-04T10:40:00.000,5605809.890775,-1652107.987261,-2554616.655721,-0.000257,-0.001129,0.000167,-0.000001,0.000000,0.000000
2019-01-04T10:45:00.000,4775127.181826,-3668964.971263,-2101782.107593,-0.000602,-0.000957,0.000302,-0.000001,0.000001,0.000000
2019-01-04T10:50:00.000,3348926.749419,-5239056.135350,-1420426.706466,-0.000873,-0.000667,0.000404,-0.000001,0.000001,0.000000
2019-01-04T10:55:00.000,1505430.856547,-6170291.106204,-584651.341935,-0.001034,-0.000296,0.000462,-0.000000,0.000001,0.000000
2019-01-04T11:00:00.000,-525317.254995,-6348673.107676,314679.430927,-0.001066,0.000112,0.000470,0.000000,0.000001,-0.000000
2019-01-04T11:05:00.000,-2490055.106636,-5752244.886975,1179803.338252,-0.000966,0.000505,0.000426,0.000001,0.000001,-0.000000
2019-01-04T11:10:00.000,-4143764.890063,-4453787.085016,1916670.218894,-0.000745,0.000838,0.000337,0.000001,0.000001,-0.000000
2019-01-04T11:15:00.000,-5280116.943375,-2611939.876404,2445151.679775,-0.000431,0.001068,0.000211,0.000001,0.000001,-0.000000
2019-01-04T11:20:00.000,-5757133.502499,-451822.233652,2707748.528640,-0.000063,0.001167,0.000061,0.000001,0.000000,-0.000001
2019-01-04T11:25:00.000,-5514892.986306,1762498.692159,2675852.256851,0.000313,0.001124,-0.000094,0.000001,-0.000000,-0.000001
2019-01-04T11:30:00.000,-4583065.215496,3760334.762882,2352876.386966,0.000650,0.000943,-0.000240,0.000001,-0.000001,-0.000000
2019-01-04T11:35:00.000,-3077316.385540,5297546.894369,1773908.778943,0.000907,0.000647,-0.000360,0.000001,-0.000001,-0.000000
2019-01-04T11:40:00.000,-1185000.689272,6186483.317516,1001912.730376,0.001050,0.000272,-0.000440,0.000000,-0.000001,-0.000000
2019-01-04T11:45:00.000,858106.085016,6318993.030818,120882.645984,0.001063,-0.000135,-0.000472,-0.000000,-0.000001,-0.000000
2019-01-04T11:50:00.000,2797146.588833,5679665.925919,-773302.994500,0.000943,-0.000526,-0.000454,-0.000001,-0.000001,0.000000
2019-01-04T11:55:00.000,4389938.920508,4347657.813985,-1583331.739553,0.000705,-0.000852,-0.000385,-0.000001,-0.000001,0.000000
2019-01-04T12:00:00.000,5437181.999146,2486876.719431,-2221064.537846,0.000378,-0.001073,-0.000275,-0.000001,-0.000001,0.000000
2019-01-04T12:05:00.000,5807332.403635,325754.946615,-2617136.920227,0.000004,-0.001163,-0.000135,-0.000001,-0.000000,0.000001
2019-01-04T12:10:00.000,5453046.815835,-1870876.909735,-2728503.546581,-0.000371,-0.001110,0.000020,-0.000001,0.000000,0.000001
2019-01-04T12:15:00.000,4417145.994616,-3834327.456116,-2543105.544859,-0.000701,-0.000921,0.000172,-0.000001,0.000001,0.000000
2019-01-04T12:20:00.000,2827369.395012,-5324977.970319,-2081159.174722,-0.000944,-0.000621,0.000306,-0.000001,0.000001,0.000000
2019-01-04T12:25:00.000,880584.890025,-6161569.029083,-1392935.368950,-0.001070,-0.000245,0.000407,-0.000000,0.000001,0.000000
2019-01-04T12:30:00.000,-1181579.637581,-6243266.893944,-553280.798336,-0.001063,0.000160,0.000463,0.000000,0.000001,0.000000
2019-01-04T12:35:00.000,-3102665.200808,-5561836.466330,346518.923380,-0.000924,0.000545,0.000469,0.000001,0.000001,-0.000000
2019-01-04T12:40:00.000,-4643177.460788,-4202463.368478,1208650.609152,-0.000669,0.000861,0.000424,0.000001,0.000001,-0.000000
2019-01-04T12:45:00.000,-5610330.776597,-2333150.479550,1939388.823242,-0.000331,0.001072,0.000333,0.000001,0.000000,-0.000000
2019-01-04T12:50:00.000,-5882071.411921,-183999.990159,2459270.521813,0.000050,0.001151,0.000206,0.000001,0.000000,-0.000000
2019-01-04T12:55:00.000,-5422403.965107,1981081.459210,2711730.643323,0.000426,0.001089,0.000056,0.000001,-0.000000,-0.000001
2019-01-04T13:00:00.000,-4286101.668913,3896793.772879,2669262.513534,0.000750,0.000893,-0.000100,0.000001,-0.000001,-0.000001
2019-01-04T13:05:00.000,-2612178.507685,5329000.986776,2336429.651776,0.000982,0.000589,-0.000245,0.000001,-0.000001,-0.000000
2019-01-04T13:10:00.000,-606885.885959,6103437.181802,1749392.946137,0.001092,0.000213,-0.000363,0.000000,-0.000001,-0.000000
2019-01-04T13:15:00.000,1481699.259076,6127024.177468,971994.663125,0.001068,-0.000188,-0.000442,-0.000000,-0.000001,-0.000000
2019-01-04T13:20:00.000,3394368.173041,5399167.312289,88817.962834,0.000910,-0.000565,-0.000473,-0.000001,-0.000001,-0.000000
2019-01-04T13:25:00.000,4892951.679122,4011633.059328,-804024.659975,0.000639,-0.000870,-0.000452,-0.000001,-0.000001,0.000000
2019-01-04T13:30:00.000,5789962.524042,2137031.335133,-1609367.153145,0.000288,-0.001068,-0.000382,-0.000001,-0.000000,0.000000
2019-01-04T13:35:00.000,5972005.828228,7345.785030,-2239581.214829,-0.000100,-0.001134,-0.000271,-0.000001,0.000000,0.000000
2019-01-04T13:40:00.000,5414029.273036,-2114806.041180,-2626121.480371,-0.000477,-0.001061,-0.000130,-0.000001,0.000000,0.000001
2019-01-04T13:45:00.000,4182630.258172,-3968603.469105,-2726980.421492,-0.000797,-0.000857,0.000025,-0.000001,0.000001,0.000001
2019-01-04T13:50:00.000,2428005.063965,-5327122.587047,-2531242.371385,-0.001018,-0.000548,0.000177,-0.000001,0.000001,0.000000
2019-01-04T13:55:00.000,365538.555780,-6025146.678888,-2060247.716390,-0.001115,-0.000174,0.000310,-0.000000,0.000001,0.000000
2019-01-04T14:00:00.000,-1750686.655990,-5979282.496235,-1365250.399571,-0.001074,0.000221,0.000409,0.000000,0.000001,0.000000
2019-01-04T14:05:00.000,-3659192.640647,-5197944.939262,-521832.557249,-0.000900,0.000587,0.000464,0.000001,0.000001,0.000000
2019-01-04T14:10:00.000,-5123368.197475,-3780027.796288,378311.727494,-0.000614,0.000879,0.000468,0.000001,0.000001,-0.000000
2019-01-04T14:15:00.000,-5960727.131224,-1902465.119865,1237331.857489,-0.000252,0.001063,0.000421,0.000001,0.000000,-0.000000
2019-01-04T14:20:00.000,-6065567.404324,201760.113358,1961840.082938,0.000143,0.001114,0.000329,0.000001,-0.000000,-0.000000
2019-01-04T14:25:00.000,-5422236.602812,2272445.127766,2473049.727601,0.000522,0.001028,0.000201,0.000001,-0.000001,-0.000000
2019-01-04T14:30:00.000,-4107347.824852,4054289.874392,2715337.741581,0.000838,0.000815,0.000050,0.000001,-0.000001,-0.000001
2019-01-04T14:35:00.000,-2280633.852752,5328365.853854,2662303.166045,0.001052,0.000503,-0.000105,0.000001,-0.000001,-0.000001
2019-01-04T14:40:00.000,-165518.616892,5939058.634843,2319658.964185,0.001136,0.000129,-0.000250,0.000000,-0.000001,-0.000000
2019-01-04T14:45:00.000,1978243.183689,5813159.440183,1724634.111912,0.001081,-0.000259,-0.000367,-0.000000,-0.000001,-0.000000
2019-01-04T14:50:00.000,3886512.259742,4968742.407735,941941.044449,0.000893,-0.000614,-0.000444,-0.000001,-0.000001,-0.000000
2019-01-04T14:55:00.000,5323360.744350,3512725.800830,56739.972392,0.000593,-0.000892,-0.000473,-0.000001,-0.000001,-0.000000
2019-01-04T15:00:00.000,6110278.903162,1627423.174974,-834635.924160,0.000220,-0.001058,-0.000450,-0.000001,-0.000000,0.000000
2019-01-04T15:05:00.000,6148357.616249,-452233.343500,-1635180.484384,-0.000181,-0.001093,-0.000379,-0.000001,0.000000,0.000000
2019-01-04T15:10:00.000,5430677.181302,-2467948.298404,-2257788.329241,-0.000561,-0.000992,-0.000266,-0.000001,0.000001,0.000000
2019-01-04T15:15:00.000,4043351.076356,-4170140.820299,-2634742.720453,-0.000874,-0.000769,-0.000124,-0.000001,0.000001,0.000001
2019-01-04T15:20:00.000,2155087.294895,-5348847.591583,-2725079.775744,-0.001080,-0.000451,0.000031,-0.000000,0.000001,0.000001
2019-01-04T15:25:00.000,-3442.637702,-5859617.298822,-2519028.552908,-0.001153,-0.000078,0.000183,-0.000000,0.000001,0.000000
2019-01-04T15:30:00.000,-2167877.629167,-5641206.498566,-2039050.616405,-0.001086,0.000304,0.000314,0.000000,0.000001,0.000000
2019-01-04T15:35:00.000,-4072599.828327,-4722921.564483,-1337375.835294,-0.000885,0.000646,0.000412,0.000001,0.000001,0.000000
2019-01-04T15:40:00.000,-5483342.680019,-3220742.058416,-490311.367809,-0.000575,0.000907,0.000465,0.000001,0.000001,0.000000
2019-01-04T15:45:00.000,-6225980.582695,-1322744.870163,410052.902845,-0.000193,0.001056,0.000467,0.000001,0.000000,-0.000000
2019-01-04T15:50:00.000,-6207979.947931,734342.790236,1265842.495447,0.000212,0.001072,0.000419,0.000001,-0.000000,-0.000000
2019-01-04T15:55:00.000,-5429886.617591,2694554.968634,1984020.270028,0.000593,0.000955,0.000325,0.000001,-0.000001,-0.000000
2019-01-04T16:00:00.000,-3985433.162918,4314433.597925,2486486.843678,0.000902,0.000720,0.000196,0.000001,-0.000001,-0.000000
2019-01-04T16:05:00.000,-2050229.375572,5393197.022578,2718568.920216,0.001100,0.000396,0.000045,0.000000,-0.000001,-0.000001
2019-01-04T16:10:00.000,139611.152332,5797607.113390,2654974.967054,0.001165,0.000023,-0.000111,-0.000000,-0.000001,-0.000001
2019-01-04T16:15:00.000,2316320.548566,5478455.759085,2302566.655455,0.001087,-0.000353,-0.000254,-0.000000,-0.000001,-0.000000
2019-01-04T16:20:00.000,4213284.457882,4476617.401715,1699635.933487,0.000875,-0.000683,-0.000370,-0.000001,-0.000001,-0.000000
2019-01-04T16:25:00.000,5597783.520915,2917901.884454,911756.456757,0.000557,-0.000929,-0.000446,-0.000001,-0.000001,-0.000000
2019-01-04T16:30:00.000,6299630.661156,997335.109170,24653.677380,0.000169,-0.001058,-0.000473,-0.000001,-0.000000,-0.000000
2019-01-04T16:35:00.000,6232156.607288,-1045180.548595,-865131.917020,-0.000239,-0.001055,-0.000449,-0.000001,0.000000,0.000000
2019-01-04T16:40:00.000,5402934.944469,-2954788.785981,-1660767.535462,-0.000619,-0.000920,-0.000375,-0.000001,0.000001,0.000000
2019-01-04T16:45:00.000,3912909.768650,-4493443.716085,-2275682.821386,-0.000923,-0.000671,-0.000261,-0.000001,0.000001,0.000000
2019-01-04T16:50:00.000,1944031.795032,-5469545.496999,-2642999.059200,-0.001114,-0.000338,-0.000119,-0.000000,0.000001,0.000001
2019-01-04T16:55:00.000,-263063.186989,-5761751.499615,-2722801.683397,-0.001169,0.000036,0.000036,0.000000,0.000001,0.000001
2019-01-04T17:00:00.000,-2438569.237706,-5334007.948353,-2506465.812770,-0.001081,0.000406,0.000188,0.000001,0.000001,0.000000
2019-01-04T17:05:00.000,-4316575.881099,-4239954.159514,-2017571.059145,-0.000861,0.000725,0.000319,0.000001,0.000001,0.000000
2019-01-04T17:10:00.000,-5667620.656624,-2616180.301333,-1309315.971906,-0.000536,0.000954,0.000415,0.000001,0.000001,0.000000
2019-01-04T17:15:00.000,-6326745.861685,-665200.998224,-458722.164695,-0.000146,0.001064,0.000466,0.000001,0.000000,0.000000
2019-01-04T17:20:00.000,-6213641.575540,1369729.175350,441737.419390,0.000263,0.001041,0.000467,0.000001,-0.000000,-0.000000
2019-01-04T17:25:00.000,-5342430.511121,3234837.129112,1294177.952497,0.000639,0.000888,0.000416,0.000001,-0.000001,-0.000000
2019-01-04T17:30:00.000,-3819911.952820,4697357.345749,2005925.778739,0.000936,0.000624,0.000321,0.000001,-0.000001,-0.000000
2019-01-04T17:35:00.000,-1832481.591259,5574472.574821,2499579.628865,0.001120,0.000283,0.000190,0.000000,-0.000001,-0.000000
2019-01-04T17:40:00.000,376682.619254,5756092.046028,2721423.552624,0.001166,-0.000095,0.000039,-0.000000,-0.000001,-0.000001
2019-01-04T17:45:00.000,2537392.507241,5218638.220429,2647278.976466,0.001069,-0.000461,-0.000116,-0.000001,-0.000001,-0.000001
2019-01-04T17:50:00.000,4385546.773023,4028110.734022,2285155.357270,0.000842,-0.000770,-0.000259,-0.000001,-0.000001,-0.000000
2019-01-04T17:55:00.000,5695499.420618,2332015.178851,1674402.325045,0.000513,-0.000984,-0.000374,-0.000001,-0.000001,-0.000000
2019-01-04T18:00:00.000,6307718.918976,341126.326094,881445.664582,0.000121,-0.001075,-0.000448,-0.000001,-0.000000,-0.000000
2019-01-04T18:05:00.000,6148323.670824,-1696670.957469,-7435.834442,-0.000285,-0.001032,-0.000473,-0.000001,0.000000,0.000000
2019-01-04T18:10:00.000,5238075.412575,-3527217.509489,-895507.790978,-0.000656,-0.000861,-0.000447,-0.000001,0.000001,0.000000
2019-01-04T18:15:00.000,3689717.204888,-4921748.022825,-1686124.235796,-0.000946,-0.000581,-0.000372,-0.000001,0.000001,0.000000
2019-01-04T18:20:00.000,1693992.281505,-5705433.536311,-2293261.848047,-0.001119,-0.000229,-0.000257,-0.000000,0.000001,0.000000
2019-01-04T18:25:00.000,-503911.826955,-5779229.268600,-2650889.194663,-0.001155,0.000153,-0.000114,0.000000,0.000001,0.000001
2019-01-04T18:30:00.000,-2634564.053663,-5132300.333352,-2720146.526603,-0.001049,0.000516,0.000042,0.000001,0.000001,0.000001
2019-01-04T18:35:00.000,-4437393.423708,-3843481.338969,-2493556.173621,-0.000816,0.000817,0.000193,0.000001,0.000001,0.000000
2019-01-04T18:40:00.000,-5692613.666869,-2071596.911357,-1995812.483026,-0.000483,0.001016,0.000323,0.000001,0.000000,0.000000
2019-01-04T18:45:00.000,-6248055.077045,-35853.371349,-1281075.283011,-0.000092,0.001090,0.000418,0.000001,0.000000,0.000000
2019-01-04T18:50:00.000,-6037636.606221,2011265.037011,-427069.962519,0.000309,0.001028,0.000467,0.000001,-0.000000,0.000000
2019-01-04T18:55:00.000,-5089249.327376,3815246.115894,473360.274774,0.000672,0.000838,0.000466,0.000001,-0.000001,-0.000000
2019-01-04T19:00:00.000,-3521121.039328,5151094.210440,1322333.790065,0.000950,0.000544,0.000414,0.000001,-0.000001,-0.000000
2019-01-04T19:05:00.000,-1527133.603363,5851283.831288,2027553.223457,0.001112,0.000180,0.000317,0.000000,-0.000001,-0.000000
2019-01-04T19:10:00.000,647095.968586,5826672.793906,2512326.123528,0.001137,-0.000206,0.000185,-0.000000,-0.000001,-0.000000
2019-01-04T19:15:00.000,2734439.198928,5077778.594287,2723901.320814,0.001022,-0.000569,0.000034,-0.000001,-0.000001,-0.000001
2019-01-04T19:20:00.000,4479083.638255,3694993.551097,2639216.552242,0.000783,-0.000862,-0.000121,-0.000001,-0.000001,-0.000001
2019-01-04T19:25:00.000,5667938.370364,1847667.908738,2267427.952448,0.000447,-0.001049,-0.000264,-0.000001,-0.000000,-0.000000
2019-01-04T19:30:00.000,6156755.708079,-236635.325718,1648937.374319,0.000058,-0.001107,-0.000377,-0.000001,0.000000,-0.000000
2019-01-04T19:35:00.000,5887747.167608,-2300182.795255,851013.507240,-0.000336,-0.001027,-0.000449,-0.000001,0.000000,-0.000000
2019-01-04T19:40:00.000,4896515.816015,-4086955.143694,-39523.508437,-0.000689,-0.000820,-0.000473,-0.000001,0.000001,0.000000
2019-01-04T19:45:00.000,3307449.896646,-5374418.791886,-925758.835422,-0.000955,-0.000511,-0.000445,-0.000001,0.000001,0.000000
2019-01-04T19:50:00.000,1318159.249229,-6001226.739853,-1711246.738876,-0.001103,-0.000137,-0.000369,-0.000000,0.000001,0.000000
2019-01-04T19:55:00.000,-825097.130460,-5887387.406700,-2310522.849812,-0.001114,0.000255,-0.000252,0.000000,0.000001,0.000000
2019-01-04T20:00:00.000,-2857923.618201,-5044377.970601,-2658412.133778,-0.000989,0.000617,-0.000108,0.000001,0.000001,0.000001
2019-01-04T20:05:00.000,-4530441.908223,-3573935.348004,-2717114.983816,-0.000742,0.000904,0.000047,0.000001,0.000001,0.000001
2019-01-04T20:10:00.000,-5638039.380434,-1655670.858590,-2480301.905709,-0.000404,0.001080,0.000198,0.000001,0.000000,0.000000
2019-01-04T20:15:00.000,-6046424.172754,474957.646211,-1973778.495225,-0.000018,0.001124,0.000327,0.000001,-0.000000,0.000000
2019-01-04T20:20:00.000,-5707925.849064,2555594.108357,-1252658.311629,0.000368,0.001028,0.000420,0.000001,-0.000001,0.000000
2019-01-04T20:25:00.000,-4667076.328176,4329286.409521,-395359.737563,0.000708,0.000806,0.000468,0.000001,-0.000001,0.000000
2019-01-04T20:30:00.000,-3054830.377558,5576172.717383,504916.608001,0.000959,0.000483,0.000465,0.000001,-0.000001,-0.000000
2019-01-04T20:35:00.000,-1072175.415866,6140663.296727,1350305.796702,0.001091,0.000100,0.000411,0.000000,-0.000001,-0.000000
2019-01-04T20:40:00.000,1034829.411145,5950778.982956,2048899.503785,0.001088,-0.000297,0.000313,-0.000000,-0.000001,-0.000000
2019-01-04T20:45:00.000,3005505.966739,5027258.774125,2524724.676602,0.000950,-0.000659,0.000180,-0.000001,-0.000001,-0.000000
2019-01-04T20:50:00.000,4596756.141170,3481289.497980,2726002.201143,0.000696,-0.000941,0.000028,-0.000001,-0.000001,-0.000001
2019-01-04T20:55:00.000,5613046.557835,1501095.469012,2630789.296628,0.000356,-0.001108,-0.000127,-0.000001,-0.000000,-0.000001
2019-01-04T21:00:00.000,5930483.636836,-671007.713422,2249387.488300,-0.000027,-0.001139,-0.000268,-0.000001,0.000000,-0.000000
2019-01-04T21:05:00.000,5512002.824401,-2768308.394253,1623245.233744,-0.000405,-0.001030,-0.000380,-0.000001,0.000001,-0.000000
2019-01-04T21:10:00.000,4411787.327290,-4532505.015162,820464.781122,-0.000732,-0.000794,-0.000451,-0.000001,0.000001,-0.000000
2019-01-04T21:15:00.000,2768365.622565,-5745577.096813,-71604.435213,-0.000967,-0.000460,-0.000473,-0.000001,0.000001,0.000000
2019-01-04T21:20:00.000,787248.521864,-6256769.429376,-955880.569537,-0.001082,-0.000068,-0.000443,-0.000000,0.000001,0.000000
2019-01-04T21:25:00.000,-1284723.767751,-6001330.177552,-1736131.484465,-0.001061,0.000333,-0.000365,0.000000,0.000001,0.000000
2019-01-04T21:30:00.000,-3190115.971735,-5008662.993677,-2327463.575100,-0.000909,0.000694,-0.000247,0.000001,0.000001,0.000000
2019-01-04T21:35:00.000,-4692873.510990,-3398870.611568,-2665567.175375,-0.000645,0.000971,-0.000103,0.000001,0.000001,0.000001
2019-01-04T21:40:00.000,-5607556.268053,-1368113.052184,-2713707.973941,-0.000301,0.001130,0.000053,0.000001,0.000000,0.000001
2019-01-04T21:45:00.000,-5822206.502041,835408.471921,-2466705.439124,0.000079,0.001150,0.000203,0.000001,-0.000000,0.000000
2019-01-04T21:50:00.000,-5312038.149398,2941876.330843,-1951472.762847,0.000448,0.001029,0.000331,0.000001,-0.000001,0.000000
2019-01-04T21:55:00.000,-4142288.467176,4692944.872172,-1224069.553674,0.000761,0.000782,0.000423,0.000001,-0.000001,0.000000
2019-01-04T22:00:00.000,-2459920.246381,5873433.552006,-363596.317882,0.000979,0.000439,0.000469,0.000001,-0.000001,0.000000
2019-01-04T22:05:00.000,-475235.516343,6337748.489430,536401.789246,0.001074,0.000041,0.000464,0.000000,-0.000001,-0.000000
2019-01-04T22:10:00.000,1564306.086161,6027806.058781,1378090.046874,0.001035,-0.000362,0.000408,-0.000000,-0.000001,-0.000000
