2019-01-01T08:57:00.000,6684324.346953,-2329781.004011,-10364.297469,2299.357211,6598.324752,8.092237,-6.513740,2.270390,0.011646,32220.000000
2019-01-01T08:58:00.000,6810483.776889,-1930027.430102,-9858.134288,1904.726820,6722.898912,8.774181,-6.636763,1.880866,0.011078,32280.000000
2019-01-01T08:59:00.000,6912757.842637,-1523504.718783,-9312.105232,1503.411079,6823.896613,9.420652,-6.736519,1.484738,0.010464,32340.000000
2019-01-01T09:00:00.000,6990787.525000,-1111638.516888,-8728.417826,1096.816890,6900.963091,10.029036,-6.812659,1.083392,0.009808,32400.000000
2019-01-01T09:01:00.000,7044298.801084,-695873.247367,-8109.431917,686.369736,6953.827422,10.596872,-6.864914,0.678235,0.009113,32460.000000
2019-01-01T09:02:00.000,7073103.609794,-277667.048524,-7457.650139,273.508691,6982.303488,11.121863,-6.893098,0.270687,0.008381,32520.000000
2019-01-01T09:03:00.000,7077100.516514,141513.335433,-6775.707809,-140.318613,6986.290629,11.601884,-6.897113,-0.137824,0.007615,32580.000000
2019-01-01T09:04:00.000,7056275.074568,560197.694665,-6066.362283,-553.661055,6965.774019,12.034994,-6.876941,-0.545866,0.006818,32640.000000
2019-01-01T09:05:00.000,7010699.882104,976917.506882,-5332.481817,-965.069110,6920.824723,12.419440,-6.832652,-0.952009,0.005993,32700.000000
2019-01-01T09:06:00.000,6940534.334103,1390211.085371,-4577.033982,-1373.099920,6851.599463,12.753664,-6.764399,-1.354828,0.005144,32760.000000
2019-01-01T09:07:00.000,6846024.070301,1798628.703910,-3803.073671,-1776.322358,6758.340086,13.036314,-6.672419,-1.752912,0.004274,32820.000000
2019-01-01T09:08:00.000,6727500.120828,2200737.680597,-3013.730755,-2173.322036,6641.372726,13.266244,-6.557034,-2.144863,0.003387,32880.000000
2019-01-01T09:09:00.000,6585377.752476,2595127.402816,-2212.197431,-2562.706274,6501.106679,13.442523,-6.418645,-2.529307,0.002487,32940.000000
2019-01-01T09:10:00.000,6420155.019511,2980414.275696,-1401.715325,-2943.108978,6338.032980,13.564436,-6.257736,-2.904896,0.001576,33000.000000
2019-01-01T09:11:00.000,6232411.024010,3355246.576730,-585.562379,-3313.195438,6152.722698,13.631487,-6.074870,-3.270310,0.000659,33060.000000
2019-01-01T09:12:00.000,6022803.891704,3718309.199497,232.960399,-3671.667014,5945.824945,13.643403,-5.870686,-3.624267,-0.000261,33120.000000
2019-01-01T09:13:00.000,5792068.470325,4068328.269814,1050.542283,-4017.265694,5718.064618,13.600134,-5.645899,-3.965526,-0.001180,33180.000000
2019-01-01T09:14:00.000,5541013.758422,4404075.618096,1863.876225,-4348.778520,5470.239863,13.501853,-5.401295,-4.292886,-0.002095,33240.000000
2019-01-01T09:15:00.000,5270520.073562,4724373.092172,2669.672226,-4665.041847,5203.219295,13.348954,-5.137731,-4.605199,-0.003000,33300.000000
2019-01-01T09:16:00.000,4981535.969759,5028096.695359,3464.670655,-4964.945438,4917.938957,13.142055,-4.856130,-4.901367,-0.003894,33360.000000
2019-01-01T09:17:00.000,4675074.914864,5314180.535210,4245.655430,-5247.436371,4615.399049,12.881990,-4.557478,-5.180349,-0.004772,33420.000000
2019-01-01T09:18:00.000,4352211.739492,5581620.568992,5009.467041,-5511.522743,4296.660426,12.569809,-4.242824,-5.441166,-0.005631,33480.000000
2019-01-01T09:19:00.000,4014078.869879,5829478.132653,5753.015338,-5756.277166,3962.840886,12.206773,-3.913268,-5.682899,-0.006467,33540.000000
2019-01-01T09:20:00.000,3661862.357845,6056883.240814,6473.292036,-5980.840035,3615.111252,11.794350,-3.569969,-5.904699,-0.007276,33600.000000
2019-01-01T09:21:00.000,3296797.721734,6263037.646079,7167.382901,-6184.422555,3254.691267,11.334206,-3.214128,-6.105787,-0.008057,33660.000000
2019-01-01T09:22:00.000,2920165.612910,6447217.646842,7832.479547,-6366.309529,2882.845322,10.828202,-2.846995,-6.285453,-0.008804,33720.000000
2019-01-01T09:23:00.000,2533287.322999,6608776.633607,8465.890812,-6525.861878,2500.878011,10.278383,-2.469858,-6.443066,-0.009517,33780.000000
2019-01-01T09:24:00.000,2137520.147628,6747147.364790,9065.053658,-6662.518901,2110.129562,9.686973,-2.084041,-6.578072,-0.010190,33840.000000
2019-01-01T09:25:00.000,1734252.622962,6861843.963899,9627.543556,-6775.800255,1711.971125,9.056364,-1.690897,-6.689994,-0.010823,33900.000000
2019-01-01T09:26:00.000,1324899.651768,6952463.630975,10151.084303,-6865.307655,1307.799955,8.389106,-1.291808,-6.778437,-0.011412,33960.000000
2019-01-01T09:27:00.000,910897.536146,7018688.062191,10633.557253,-6930.726286,899.034510,7.687899,-0.888173,-6.843091,-0.011954,34020.000000
2019-01-01T09:28:00.000,493698.934418,7060284.572524,11073.009897,-6971.825917,487.109456,6.955580,-0.481412,-6.883726,-0.012448,34080.000000
2019-01-01T09:29:00.000,74767.759929,7077106.917469,11467.663779,-6988.461723,73.470633,6.195111,-0.072951,-6.900200,-0.012892,34140.000000
2019-01-01T09:30:00.000,-344425.960266,7069095.810841,11815.921701,-6980.574799,-340.430038,5.409569,0.335773,-6.892452,-0.013284,34200.000000
2019-01-01T09:31:00.000,-762411.248696,7036279.136760,12116.374202,-6948.192381,-753.139654,4.602134,0.743326,-6.860509,-0.013622,34260.000000
2019-01-01T09:32:00.000,-1177721.344559,6978771.855030,12367.805269,-6891.427749,-1163.209445,3.776073,1.148276,-6.804483,-0.013904,34320.000000
2019-01-01T09:33:00.000,-1588898.856341,6896775.600189,12569.197266,-6810.479840,-1569.199871,2.934728,1.549199,-6.724570,-0.014131,34380.000000
2019-01-01T09:34:00.000,-1994500.881805,6790577.975594,12719.735063,-6705.632553,-1969.685686,2.081505,1.944688,-6.621050,-0.014300,34440.000000
2019-01-01T09:35:00.000,-2393104.077275,6660551.545014,12818.809339,-6577.253751,-2363.260953,1.219856,2.333353,-6.494286,-0.014412,34500.000000
2019-01-01T09:36:00.000,-2783309.658305,6507152.525244,12866.019051,-6425.793972,-2748.543992,0.353270,2.713829,-6.344723,-0.014465,34560.000000
2019-01-01T09:37:00.000,-3163748.314090,6330919.184340,12861.173066,-6251.784844,-3124.182243,-0.514748,3.084778,-6.172887,-0.014459,34620.000000
2019-01-01T09:38:00.000,-3533085.018258,6132469.951113,12804.290930,-6055.837219,-3488.857026,-1.380683,3.444898,-5.979381,-0.014395,34680.000000
2019-01-01T09:39:00.000,-3890023.719068,5912501.242550,12695.602795,-5838.639018,-3841.288177,-2.241032,3.792923,-5.764886,-0.014273,34740.000000
2019-01-01T09:40:00.000,-4233311.892439,5671785.016829,12535.548481,-5600.952816,-4180.238559,-3.092312,4.127631,-5.530154,-0.014093,34800.000000
2019-01-01T09:41:00.000,-4561744.941761,5411166.060567,12324.775698,-5343.613153,-4504.518406,-3.931077,4.447847,-5.276011,-0.013856,34860.000000
2019-01-01T09:42:00.000,-4874170.428945,5131559.019901,12064.137415,-5067.523594,-4812.989516,-4.753934,4.752445,-5.003351,-0.013563,34920.000000
2019-01-01T09:43:00.000,-5169492.121805,4833945.185880,11754.688408,-4773.653554,-5104.569245,-5.557552,5.040356,-4.713130,-0.013215,34980.000000
2019-01-01T09:44:00.000,-5446673.843494,4519369.045558,11397.680981,-4463.034877,-5378.234320,-6.338680,5.310569,-4.406370,-0.012814,35040.000000
2019-01-01T09:45:00.000,-5704743.110433,4188934.610963,10994.559888,-4136.758203,-5633.024431,-7.094156,5.562136,-4.084149,-0.012360,35100.000000
2019-01-01T09:46:00.000,-5942794.545933,3843801.538942,10546.956482,-3795.969131,-5868.045603,-7.820923,5.794174,-3.747599,-0.011857,35160.000000
2019-01-01T09:47:00.000,-6159993.057494,3485181.055593,10056.682098,-3441.864182,-6082.473338,-8.516042,6.005869,-3.397902,-0.011306,35220.000000
2019-01-01T09:48:00.000,-6355576.766619,3114331.699702,9525.720715,-3075.686586,-6275.555507,-9.176699,6.196478,-3.036288,-0.010709,35280.000000
2019-01-01T09:49:00.000,-6528859.680871,2732554.900222,8956.220915,-2698.721905,-6446.614984,-9.800222,6.365334,-2.664028,-0.010068,35340.000000
2019-01-01T09:50:00.000,-6679234.098787,2341190.403431,8350.487175,-2312.293510,-6595.052022,-10.384090,6.511843,-2.282428,-0.009387,35400.000000
2019-01-01T09:51:00.000,-6806172.739257,1941611.565916,7710.970533,-1917.757922,-6720.346353,-10.925939,6.635495,-1.892830,-0.008668,35460.000000
2019-01-01T09:52:00.000,-6909230.587929,1535220.530008,7040.258656,-1516.500042,-6822.058999,-11.423580,6.735855,-1.496602,-0.007914,35520.000000
2019-01-01T09:53:00.000,-6988046.454202,1123443.298694,6341.065356,-1109.928275,-6899.833814,-11.875000,6.812573,-1.095136,-0.007128,35580.000000
2019-01-01T09:54:00.000,-7042344.233422,707724.727378,5616.219602,-699.469583,-6953.398712,-12.278374,6.865381,-0.689841,-0.006313,35640.000000
2019-01-01T09:55:00.000,-7071933.869925,289523.450141,4868.654062,-286.564463,-6982.566621,-12.632071,6.894097,-0.282141,-0.005473,35700.000000
2019-01-01T09:56:00.000,-7076712.017613,-129693.241597,4101.393223,127.338111,-6987.236119,-12.934663,6.898620,0.126534,-0.004610,35760.000000
2019-01-01T09:57:00.000,-7056662.395871,-548454.550027,3317.541152,540.785779,-6967.391779,-13.184926,6.878938,0.534748,-0.003729,35820.000000
2019-01-01T09:58:00.000,-7011855.839647,-965291.333335,2520.268924,952.327898,-6923.104210,-13.381851,6.835121,0.941070,-0.002833,35880.000000
2019-01-01T09:59:00.000,-6942450.043638,-1378741.261408,1712.801791,1360.520635,-6854.529791,-13.524642,6.767325,1.344073,-0.001925,35940.000000
2019-01-01T10:00:00.000,-6848689.001594,-1787353.946734,898.406127,1763.932029,-6761.910109,-13.612724,6.675790,1.742344,-0.001010,36000.000000
2019-01-01T10:01:00.000,-6730902.142812,-2189696.032466,80.376210,2161.147021,-6645.571099,-13.645743,6.560839,2.134486,-0.000090,36060.000000
2019-01-01T10:02:00.000,-6589503.168960,-2584356.219830,-737.979105,2550.772412,-6505.921877,-13.623567,6.422877,2.519124,0.000829,36120.000000
2019-01-01T10:03:00.000,-6424988.595446,-2969950.217223,-1553.349771,2931.441750,-6343.453299,-13.546289,6.262391,2.894909,0.001746,36180.000000
2019-01-01T10:04:00.000,-6237936.002529,-3345125.593687,-2362.437939,3301.820115,-6158.736219,-13.414222,6.079945,3.260524,0.002655,36240.000000
2019-01-01T10:05:00.000,-6029002.002439,-3708566.519767,-3161.971293,3660.608797,-5952.419474,-13.227903,5.876182,3.614688,0.003554,36300.000000
2019-01-01T10:06:00.000,-5798919.929732,-4058998.379163,-3948.716283,4006.549841,-5725.227596,-12.988087,5.651816,3.956159,0.004438,36360.000000
2019-01-01T10:07:00.000,-5548497.263064,-4395192.235083,-4719.491193,4338.430453,-5477.958255,-12.695747,5.407638,4.283741,0.005304,36420.000000
2019-01-01T10:08:00.000,-5278612.787535,-4715969.135694,-5471.179011,4655.087239,-5211.479456,-12.352065,5.144504,4.596287,0.006148,36480.000000
2019-01-01T10:09:00.000,-4990213.507619,-5020204.243643,-6200.740018,4955.410276,-4926.726483,-11.958435,4.863339,4.892702,0.006968,36540.000000
2019-01-01T10:10:00.000,-4684311.321571,-5306830.775282,-6905.224077,5238.346991,-4624.698609,-11.516449,4.565130,5.171949,0.007760,36600.000000
2019-01-01T10:11:00.000,-4361979.469043,-5574843.735850,-7581.782551,5502.905840,-4306.455586,-11.027896,4.250923,5.433049,0.008520,36660.000000
2019-01-01T10:12:00.000,-4024348.764402,-5823303.437639,-8227.679812,5748.159768,-3973.113927,-10.494754,3.921820,5.675090,0.009246,36720.000000
2019-01-01T10:13:00.000,-3672603.628990,-6051338.788896,-8840.304291,5973.249450,-3625.842983,-9.919178,3.578978,5.897223,0.009934,36780.000000
2019-01-01T10:14:00.000,-3307977.936254,-6258150.342057,-9417.179028,6177.386288,-3265.860844,-9.303497,3.223597,6.098673,0.010582,36840.000000
2019-01-01T10:15:00.000,-2931750.684333,-6443013.090705,-9955.971672,6359.855162,-2894.430066,-8.650203,2.856923,6.278733,0.011187,36900.000000
2019-01-01T10:16:00.000,-2545241.511251,-6605279.005586,-10454.503899,6520.016922,-2512.853250,-7.961936,2.480243,6.436776,0.011747,36960.000000
2019-01-01T10:17:00.000,-2149806.068429,-6744379.300872,-10910.760211,6657.310619,-2122.468470,-7.241481,2.094877,6.572247,0.012260,37020.000000
2019-01-01T10:18:00.000,-1746831.268702,-6859826.422835,-11322.896067,6771.255458,-1724.644598,-6.491750,1.702175,6.684673,0.012723,37080.000000
2019-01-01T10:19:00.000,-1337730.425455,-6951215.754062,-11689.245337,6861.452472,-1320.776501,-5.715776,1.303514,6.773662,0.013134,37140.000000
2019-01-01T10:20:00.000,-923938.299858,-7018227.027313,-12008.327017,6927.585908,-912.280162,-4.916695,0.900291,6.838903,0.013493,37200.000000
2019-01-01T10:21:00.000,-506906.073510,-7060625.444156,-12278.851216,6969.424330,-500.587728,-4.097739,0.493917,6.880168,0.013797,37260.000000
2019-01-01T10:22:00.000,-88096.264025,-7078262.494521,-12499.724355,6986.821417,-87.142492,-3.262218,0.085817,6.897313,0.014045,37320.000000
2019-01-01T10:23:00.000,331022.398691,-7071076.474363,-12670.053585,6979.716473,326.606150,-2.413510,-0.322579,6.890278,0.014236,37380.000000
2019-01-01T10:24:00.000,748980.117595,-7039092.699669,-12789.150385,6948.134632,739.207770,-1.555046,-0.729841,6.859090,0.014370,37440.000000
2019-01-01T10:25:00.000,1164311.177171,-6982423.416092,-12856.533345,6892.186770,1149.215986,-0.690296,-1.134542,6.803857,0.014445,37500.000000
2019-01-01T10:26:00.000,1575559.077631,-6901267.404554,-12871.930106,6812.069113,1555.193513,0.177244,-1.535266,6.724773,0.014463,37560.000000
2019-01-01T10:27:00.000,1981281.636770,-6795909.284214,-12835.278457,6708.062548,1955.717194,1.044066,-1.930607,6.622115,0.014422,37620.000000
2019-01-01T10:28:00.000,2380056.041692,-6666718.515235,-12746.726591,6580.531644,2349.382978,1.906668,-2.319181,6.496243,0.014322,37680.000000
2019-01-01T10:29:00.000,2770483.832784,-6514148.104836,-12606.632501,6429.923372,2734.810826,2.761561,-2.699628,6.347597,0.014165,37740.000000
2019-01-01T10:30:00.000,3151195.802579,-6338733.021135,-12415.562538,6256.765547,3110.649543,3.605291,-3.070614,6.176699,0.013950,37800.000000
2019-01-01T10:31:00.000,3520856.792424,-6141088.320301,-12174.289125,6061.664985,3475.581502,4.434446,-3.430839,5.984145,0.013679,37860.000000
2019-01-01T10:32:00.000,3878170.370216,-5921906.993525,-11883.787639,5845.305379,3828.327253,5.245673,-3.779041,5.770610,0.013353,37920.000000
2019-01-01T10:33:00.000,4221883.372898,-5681957.541300,-11545.232477,5608.444918,4167.650003,6.035695,-4.114001,5.536842,0.012972,37980.000000
2019-01-01T10:34:00.000,4550790.297853,-5422081.283435,-11159.992313,5351.913632,4492.359944,6.801316,-4.434544,5.283659,0.012540,38040.000000
2019-01-01T10:35:00.000,4863737.527867,-5143189.414149,-10729.624573,5076.610499,4801.318417,7.539440,-4.739546,5.011946,0.012056,38100.000000
2019-01-01T10:36:00.000,5159627.374899,-4846259.812487,-10255.869154,4783.500306,5093.441902,8.247084,-5.027939,4.722656,0.011524,38160.000000
2019-01-01T10:37:00.000,5437421.928515,-4532333.619127,-9740.641395,4473.610273,5367.705813,8.921385,-5.298711,4.416801,0.010945,38220.000000
2019-01-01T10:38:00.000,5696146.695528,-4202511.591502,-9186.024346,4148.026471,5623.148093,9.559617,-5.550912,4.095452,0.010322,38280.000000
2019-01-01T10:39:00.000,5934894.018088,-3857950.249882,-8594.260361,3807.890025,5858.872581,10.159199,-5.783657,3.759733,0.009657,38340.000000
2019-01-01T10:40:00.000,6152826.258243,-3499857.827852,-7967.742039,3454.393128,6074.052165,10.717705,-5.996130,3.410821,0.008953,38400.000000
2019-01-01T10:41:00.000,6349178.737792,-3129490.041251,-7309.002565,3088.774869,6267.931679,11.232875,-6.187584,3.049938,0.008213,38460.000000
2019-01-01T10:42:00.000,6523262.423097,-2748145.690319,-6620.705481,2712.316909,6439.830563,11.702626,-6.357347,2.678348,0.007440,38520.000000
2019-01-01T10:43:00.000,6674466.345393,-2357162.110372,-5905.633925,2326.338992,6589.145252,12.125056,-6.504823,2.297351,0.006636,38580.000000
2019-01-01T10:44:00.000,6802259.748071,-1957910.486845,-5166.679387,1932.194331,6715.351304,12.498457,-6.629492,1.908285,0.005806,38640.000000
2019-01-01T10:45:00.000,6906193.953328,-1551791.051057,-4406.830032,1531.264876,6818.005250,12.821315,-6.730916,1.512511,0.004952,38700.000000
2019-01-01T10:46:00.000,6985903.941575,-1140228.173458,-3629.158622,1124.956471,6896.746159,13.092324,-6.808738,1.111416,0.004078,38760.000000
2019-01-01T10:47:00.000,7041109.637974,-724665.371486,-2836.810097,714.693937,6951.296918,13.310387,-6.862682,0.706408,0.003188,38820.000000
2019-01-01T10:48:00.000,7071616.901499,-306560.249482,-2032.988868,301.916076,6981.465217,13.474619,-6.892557,0.298905,0.002285,38880.000000
2019-01-01T10:49:00.000,7077318.212960,112620.611642,-1220.945863,-111.929363,6987.144235,13.584353,-6.898257,-0.109663,0.001372,38940.000000
2019-01-01T10:50:00.000,7058193.059463,531406.797099,-403.965379,-525.390766,6968.313038,13.639145,-6.879759,-0.517863,0.000454,39000.000000
2019-01-01T10:51:00.000,7014308.013853,948329.215288,414.648192,-937.017738,6925.036656,13.638771,-6.837127,-0.924264,-0.000466,39060.000000
2019-01-01T10:52:00.000,6945816.508746,1361925.251131,1231.583732,-1345.366195,6857.465882,13.583229,-6.770507,-1.327439,-0.001384,39120.000000
2019-01-01T10:53:00.000,6852958.305829,1770743.897624,2043.536786,-1749.003428,6765.836749,13.472744,-6.680132,-1.725975,-0.002297,39180.000000
2019-01-01T10:54:00.000,6736058.662178,2173350.847582,2847.222930,-2146.513133,6650.469723,13.307758,-6.566316,-2.118471,-0.003201,39240.000000
2019-01-01T10:55:00.000,6595527.196404,2568333.527703,3639.391065,-2536.500386,6511.768593,13.088939,-6.429456,-2.503550,-0.004091,39300.000000
2019-01-01T10:56:00.000,6431856.458499,2954306.057240,4416.836564,-2917.596542,6350.219063,12.817169,-6.270032,-2.879861,-0.004965,39360.000000
2019-01-01T10:57:00.000,6245620.208291,3329914.113845,5176.414250,-3288.464044,6166.387070,12.493546,-6.088601,-3.246082,-0.005819,39420.000000
2019-01-01T10:58:00.000,6037471.408468,3693839.689452,5915.051122,-3647.801128,5960.916802,12.119377,-5.885797,-3.600926,-0.006649,39480.000000
2019-01-01T10:59:00.000,5808139.939096,4044805.719440,6629.758801,-3994.346397,5734.528453,11.696175,-5.662331,-3.943147,-0.007453,39540.000000
2019-01-01T11:00:00.000,5558430.041604,4381580.568746,7317.645621,-4326.883263,5488.015707,11.225650,-5.418987,-4.271543,-0.008226,39600.000000
2019-01-01T11:01:00.000,5289217.501111,4702982.359114,7975.928347,-4644.244224,5222.242958,10.709704,-5.156616,-4.584959,-0.008966,39660.000000
2019-01-01T11:02:00.000,5001446.576933,5007883.122184,8601.943446,-4945.314979,4938.142282,10.150425,-4.876138,-4.882295,-0.009670,39720.000000
2019-01-01T11:03:00.000,4696126.692000,5295212.763752,9193.157871,-5229.038346,4636.710178,9.550073,-4.578539,-5.162504,-0.010335,39780.000000
2019-01-01T11:04:00.000,4374328.892769,5563962.825185,9747.179328,-5494.417992,4319.004066,8.911077,-4.264860,-5.424602,-0.010958,39840.000000
2019-01-01T11:05:00.000,4037182.092018,5813190.028681,10261.765962,-5740.521940,3986.138584,8.236022,-3.936203,-5.667668,-0.011536,39900.000000
2019-01-01T11:06:00.000,3685869.107732,6042019.593820,10734.835450,-5966.485855,3639.281672,7.527639,-3.593722,-5.890847,-0.012068,39960.000000
2019-01-01T11:07:00.000,3321622.511964,6249648.313668,11164.473430,-6171.516091,3279.650475,6.788794,-3.238618,-6.093353,-0.012551,40020.000000
2019-01-01T11:08:00.000,2945720.304268,6435347.379511,11548.941264,-6354.892489,2908.507063,6.022476,-2.872139,-6.274475,-0.012984,40080.000000
