2019-01-01T08:30:00.000,-5159255.915420,4302275.351393,-1886166.626971,1177.731606,4235.846839,6441.194158,6.644166,-5.197144,2.213214,30600.000000
2019-01-01T08:31:00.000,-5076713.944491,4546861.778576,-1495984.620317,1572.233484,3913.601193,6560.294134,6.500786,-5.540403,1.755386,30660.000000
2019-01-01T08:32:00.000,-4970778.216219,4771510.160272,-1099485.448628,1957.221183,3571.492149,6651.692130,6.327174,-5.858981,1.290140,30720.000000
2019-01-01T08:33:00.000,-4842073.446554,4975074.095899,-698343.409374,2330.908725,3211.049161,6715.001854,6.124284,-6.151278,0.819441,30780.000000
2019-01-01T08:34:00.000,-4691329.712227,5156501.763152,-294252.423207,2691.571430,2833.894189,6749.955724,5.893206,-6.415811,0.345278,30840.000000
2019-01-01T08:35:00.000,-4519378.529830,5314841.248575,111081.125246,3037.553961,2441.734296,6756.406002,5.635159,-6.651227,-0.130344,30900.000000
2019-01-01T08:36:00.000,-4327148.462971,5449245.421026,515945.599461,3367.278003,2036.353824,6734.325425,5.351490,-6.856305,-0.605416,30960.000000
2019-01-01T08:37:00.000,-4115660.280127,5558976.323438,918631.345368,3679.249555,1619.606168,6683.807315,5.043663,-7.029965,-1.077928,31020.000000
2019-01-01T08:38:00.000,-3886021.687933,5643409.060530,1317437.917299,3972.065785,1193.405201,6605.065187,4.713251,-7.171272,-1.545885,31080.000000
2019-01-01T08:39:00.000,-3639421.666620,5702035.162470,1710681.264881,4244.421432,759.716394,6498.431844,4.361931,-7.279442,-2.007308,31140.000000
2019-01-01T08:40:00.000,-3377124.436182,5734465.406968,2096700.850389,4495.114707,320.547648,6364.357960,3.991474,-7.353845,-2.460247,31200.000000
2019-01-01T08:41:00.000,-3100463.083528,5740432.084833,2473866.666372,4723.052688,-122.060084,6203.410177,3.603737,-7.394009,-2.902789,31260.000000
2019-01-01T08:42:00.000,-2810832.882463,5719790.696640,2840586.123818,4927.256163,-566.042369,6016.268694,3.200652,-7.399625,-3.333063,31320.000000
2019-01-01T08:43:00.000,-2509684.339715,5672521.070878,3195310.781629,5106.863912,-1009.321004,5803.724388,2.784218,-7.370543,-3.749251,31380.000000
2019-01-01T08:44:00.000,-2198516.001455,5598727.896660,3536542.888924,5261.136406,-1449.813810,5566.675460,2.356490,-7.306780,-4.149596,31440.000000
2019-01-01T08:45:00.000,-1878867.055817,5498640.666890,3862841.712430,5389.458908,-1885.444480,5306.123623,1.919572,-7.208516,-4.532406,31500.000000
2019-01-01T08:46:00.000,-1552309.767819,5372613.030595,4172829.622192,5491.343955,-2314.152423,5023.169865,1.475601,-7.076093,-4.896064,31560.000000
2019-01-01T08:47:00.000,-1220441.783747,5221121.555910,4465197.909838,5566.433226,-2733.902552,4719.009773,1.026742,-6.910020,-5.239035,31620.000000
2019-01-01T08:48:00.000,-884878.342646,5044763.908081,4738712.314802,5614.498770,-3142.694988,4394.928476,0.575174,-6.710961,-5.559870,31680.000000
2019-01-01T08:49:00.000,-547244.432823,4844256.449602,4992218.235143,5635.443609,-3538.574615,4052.295197,0.123082,-6.479743,-5.857216,31740.000000
2019-01-01T08:50:00.000,-209166.931475,4620431.272398,5224645.600961,5629.301700,-3919.640445,3692.557451,-0.327356,-6.217344,-6.129819,31800.000000
2019-01-01T08:51:00.000,127733.234531,4374232.674705,5435013.389855,5596.237265,-4284.054755,3317.234925,-0.773977,-5.924893,-6.376527,31860.000000
2019-01-01T08:52:00.000,461848.868875,4106713.097925,5622433.765375,5536.543499,-4630.051947,2927.913036,-1.214647,-5.603664,-6.596300,31920.000000
2019-01-01T08:53:00.000,791594.189618,3819028.541397,5786115.821071,5450.640650,-4955.947083,2526.236226,-1.647267,-5.255071,-6.788213,31980.000000
2019-01-01T08:54:00.000,1115412.379790,3512433.475487,5925368.914383,5339.073499,-5260.144064,2113.901005,-2.069786,-4.880661,-6.951456,32040.000000
2019-01-01T08:55:00.000,1431782.968692,3188275.275860,6039605.576383,5202.508239,-5541.143405,1692.648771,-2.480210,-4.482106,-7.085342,32100.000000
2019-01-01T08:56:00.000,1739229.008790,2847988.204107,6128343.985197,5041.728785,-5797.549579,1264.258452,-2.876611,-4.061197,-7.189308,32160.000000
2019-01-01T08:57:00.000,2036324.014171,2493086.962090,6191209.992757,4857.632524,-6028.077874,830.538984,-3.257135,-3.619835,-7.262918,32220.000000
2019-01-01T08:58:00.000,2321698.627830,2125159.849455,6227938.696468,4651.225525,-6231.560758,393.321663,-3.620015,-3.160025,-7.305863,32280.000000
2019-01-01T08:59:00.000,2594046.986458,1745861.555698,6238375.549275,4423.617251,-6406.953691,-45.547585,-3.963573,-2.683860,-7.317963,32340.000000
2019-01-01T09:00:00.000,2852132.752968,1356905.619938,6222477.003585,4176.014780,-6553.340385,-484.216004,-4.286234,-2.193519,-7.299171,32400.000000
2019-01-01T09:01:00.000,3094794.788738,960056.593216,6180310.686476,3909.716574,-6669.937458,-920.831834,-4.586529,-1.691253,-7.249568,32460.000000
2019-01-01T09:02:00.000,3320952.439343,557121.939573,6112055.105588,3626.105837,-6756.098480,-1353.552117,-4.863102,-1.179374,-7.169366,32520.000000
2019-01-01T09:03:00.000,3529610.409549,149943.713490,6017998.887091,3326.643468,-6811.317380,-1780.550482,-5.114721,-0.660247,-7.058905,32580.000000
2019-01-01T09:04:00.000,3719863.205385,-259609.947625,5898539.549087,3012.860684,-6835.231202,-2200.024846,-5.340276,-0.136275,-6.918654,32640.000000
2019-01-01T09:05:00.000,3890899.123311,-669653.476268,5754181.815761,2686.351309,-6827.622190,-2610.205013,-5.538789,0.390107,-6.749208,32700.000000
2019-01-01T09:06:00.000,4042003.768712,-1078292.632602,5585535.479528,2348.763798,-6788.419200,-3009.360136,-5.709418,0.916448,-6.551283,32760.000000
2019-01-01T09:07:00.000,4172563.088358,-1483633.326194,5393312.820326,2001.793022,-6717.698420,-3395.806010,-5.851459,1.440290,-6.325716,32820.000000
2019-01-01T09:08:00.000,4282065.903791,-1883790.460407,5178325.593048,1647.171853,-6615.683402,-3767.912172,-5.964349,1.959181,-6.073461,32880.000000
2019-01-01T09:09:00.000,4370105.935146,-2276896.757930,4941481.595934,1286.662600,-6482.744404,-4124.108765,-6.047671,2.470686,-5.795583,32940.000000
2019-01-01T09:10:00.000,4436383.307345,-2661111.525975,4683780.834496,922.048327,-6319.397037,-4462.893150,-6.101150,2.972395,-5.493258,33000.000000
2019-01-01T09:11:00.000,4480705.533182,-3034629.319845,4406311.297214,555.124104,-6126.300230,-4782.836228,-6.124660,3.461943,-5.167761,33060.000000
2019-01-01T09:12:00.000,4502987.970347,-3395688.464007,4110244.360903,187.688227,-5904.253518,-5082.588462,-6.118220,3.937011,-4.820467,33120.000000
2019-01-01T09:13:00.000,4503253.752000,-3742579.390392,3796829.845163,-178.466542,-5654.193665,-5360.885548,-6.081996,4.395344,-4.452841,33180.000000
2019-01-01T09:14:00.000,4481633.193065,-4073652.754433,3467390.736804,-541.561683,-5377.190631,-5616.553737,-6.016296,4.834760,-4.066436,33240.000000
2019-01-01T09:15:00.000,4438362.676929,-4387327.290311,3123317.606506,-899.841524,-5074.442918,-5848.514773,-5.921573,5.253158,-3.662881,33300.000000
2019-01-01T09:16:00.000,4373783.029752,-4682097.368054,2766062.741258,-1251.581708,-4747.272292,-6055.790423,-5.798418,5.648531,-3.243879,33360.000000
2019-01-01T09:17:00.000,4288337.392044,-4956540.216439,2397134.017293,-1595.097478,-4397.117921,-6237.506594,-5.647558,6.018974,-2.811198,33420.000000
2019-01-01T09:18:00.000,4182568.599566,-5209322.777159,2018088.539325,-1928.751739,-4025.529950,-6392.897004,-5.469855,6.362695,-2.366662,33480.000000
2019-01-01T09:19:00.000,4057116.087970,-5439208.157387,1630526.072869,-2250.962868,-3634.162547,-6521.306407,-5.266296,6.678020,-1.912147,33540.000000
2019-01-01T09:20:00.000,3912712.337840,-5645061.649649,1236082.297250,-2560.212215,-3224.766441,-6622.193343,-5.037991,6.963405,-1.449569,33600.000000
2019-01-01T09:21:00.000,3750178.878981,-5825856.289938,836421.907701,-2855.051288,-2799.180993,-6695.132412,-4.786167,7.217442,-0.980879,33660.000000
2019-01-01T09:22:00.000,3570421.874879,-5980677.927054,433231.595532,-3134.108561,-2359.325842,-6739.816069,-4.512162,7.438863,-0.508053,33720.000000
2019-01-01T09:23:00.000,3374427.310252,-6108729.778411,28212.935880,-3396.095886,-1907.192146,-6756.055905,-4.217417,7.626553,-0.033085,33780.000000
2019-01-01T09:24:00.000,3163255.806425,-6209336.449905,-376924.787074,-3639.814484,-1444.833484,-6743.783450,-3.903468,7.779548,0.442023,33840.000000
2019-01-01T09:25:00.000,2938037.091051,-6281947.399882,-780471.787270,-3864.160473,-974.356434,-6703.050453,-3.571941,7.897046,0.915267,33900.000000
2019-01-01T09:26:00.000,2699964.150263,-6326139.829809,-1180724.986044,-4068.129919,-497.910888,-6634.028665,-3.224541,7.978405,1.384651,33960.000000
2019-01-01T09:27:00.000,2450287.092823,-6341620.986896,-1575995.193222,-4250.823383,-17.680143,-6537.009122,-2.863043,8.023154,1.848197,34020.000000
2019-01-01T09:28:00.000,2190306.757152,-6328229.866613,-1964614.229853,-4411.449941,464.129183,-6412.400918,-2.489288,8.030988,2.303950,34080.000000
2019-01-01T09:29:00.000,1921368.093283,-6285938.305857,-2344941.962664,-4549.330664,945.297371,-6260.729486,-2.105168,8.001775,2.749987,34140.000000
2019-01-01T09:30:00.000,1644853.352797,-6214851.460300,-2715373.220663,-4663.901535,1423.601902,-6082.634395,-1.712619,7.935554,3.184429,34200.000000
2019-01-01T09:31:00.000,1362175.120648,-6115207.662359,-3074344.564813,-4754.715801,1896.827793,-5878.866654,-1.313612,7.832537,3.605441,34260.000000
2019-01-01T09:32:00.000,1074769.223450,-5987377.659064,-3420340.882319,-4821.445740,2362.777925,-5650.285563,-0.910142,7.693107,4.011249,34320.000000
2019-01-01T09:33:00.000,784087.549339,-5831863.232032,-3751901.777775,-4863.883837,2819.283300,-5397.855097,-0.504220,7.517818,4.400141,34380.000000
2019-01-01T09:34:00.000,491590.814842,-5649295.204614,-4067627.734289,-4881.943375,3264.213206,-5122.639853,-0.097859,7.307392,4.770475,34440.000000
2019-01-01T09:35:00.000,198741.314370,-5440430.844173,-4366186.018627,-4875.658424,3695.485206,-4825.800576,0.306929,7.062716,5.120688,34500.000000
2019-01-01T09:36:00.000,-93004.312059,-5206150.670255,-4646316.305509,-4845.183245,4111.074943,-4508.589272,0.708151,6.784838,5.449303,34560.000000
2019-01-01T09:37:00.000,-382202.257424,-4947454.682276,-4906835.997346,-4790.791098,4509.025680,-4172.343950,1.103835,6.474963,5.754932,34620.000000
2019-01-01T09:38:00.000,-667428.637548,-4665458.023001,-5146645.216961,-4712.872474,4887.457558,-3818.482981,1.492047,6.134447,6.036285,34680.000000
2019-01-01T09:39:00.000,-947286.457608,-4361386.096846,-5364731.452223,-4611.932756,5244.576503,-3448.499139,1.870894,5.764794,6.292172,34740.000000
2019-01-01T09:40:00.000,-1220412.421419,-4036569.164551,-5560173.832961,-4488.589321,5578.682766,-3063.953312,2.238536,5.367643,6.521513,34800.000000
2019-01-01T09:41:00.000,-1485483.550435,-3692436.438308,-5732147.022053,-4343.568095,5888.179029,-2666.467928,2.593196,4.944766,6.723339,34860.000000
2019-01-01T09:42:00.000,-1741223.580437,-3330509.703801,-5879924.704205,-4177.699593,6171.578062,-2257.720126,2.933167,4.498061,6.896795,34920.000000
2019-01-01T09:43:00.000,-1986409.105023,-2952396.497873,-6002882.657623,-3991.914441,6427.509873,-1839.434690,3.256820,4.029536,7.041148,34980.000000
2019-01-01T09:44:00.000,-2219875.436317,-2559782.872698,-6100501.395502,-3787.238433,6654.728333,-1413.376775,3.562613,3.541310,7.155786,35040.000000
2019-01-01T09:45:00.000,-2440522.154784,-2154425.779312,-6172368.366088,-3564.787117,6852.117237,-981.344475,3.849097,3.035594,7.240223,35100.000000
2019-01-01T09:46:00.000,-2647318.321620,-1738145.105219,-6218179.701906,-3325.759961,7018.695768,-545.161232,4.114925,2.514687,7.294102,35160.000000
2019-01-01T09:47:00.000,-2839307.328881,-1312815.402495,-6237741.510625,-3071.434121,7153.623346,-106.668152,4.358856,1.980964,7.317191,35220.000000
2019-01-01T09:48:00.000,-3015611.364382,-880357.344316,-6230970.702001,-2803.157838,7256.203827,332.283767,4.579762,1.436862,7.309390,35280.000000
2019-01-01T09:49:00.000,-3175435.470302,-442728.949199,-6197895.347236,-2522.343501,7325.889042,769.841446,4.776633,0.884874,7.270732,35340.000000
2019-01-01T09:50:00.000,-3318071.176527,-1916.613433,-6138654.569121,-2230.460416,7362.281652,1204.157547,4.948583,0.327534,7.201376,35400.000000
2019-01-01T09:51:00.000,-3442899.691834,440074.006875,-6053497.963246,-1929.027305,7365.137303,1633.398278,5.094851,-0.232595,7.101612,35460.000000
2019-01-01T09:52:00.000,-3549394.638304,881227.221878,-5942784.552616,-1619.604584,7334.366074,2055.751135,5.214809,-0.792931,6.971860,35520.000000
2019-01-01T09:53:00.000,-3637124.316578,1319526.599377,-5806981.279908,-1303.786458,7270.033201,2469.432567,5.307960,-1.350886,6.812666,35580.000000
2019-01-01T09:54:00.000,-3705753.491966,1752964.278278,-5646661.043632,-983.192858,7172.359092,2872.695510,5.373943,-1.903876,6.624699,35640.000000
2019-01-01T09:55:00.000,-3755044.693759,2179550.260704,-5462500.286346,-659.461285,7041.718600,3263.836776,5.412533,-2.449340,6.408752,35700.000000
2019-01-01T09:56:00.000,-3784859.022572,2597321.639355,-5255276.144987,-334.238574,6878.639591,3641.204257,5.423644,-2.984741,6.165734,35760.000000
2019-01-01T09:57:00.000,-3795156.462949,3004351.716925,-5025863.175271,-9.172645,6683.800781,4003.203914,5.407327,-3.507588,5.896671,35820.000000
2019-01-01T09:58:00.000,-3785995.700952,3398758.974813,-4775229.663876,314.095741,6458.028874,4348.306523,5.363769,-4.015443,5.602698,35880.000000
2019-01-01T09:59:00.000,-3757533.448904,3778715.848982,-4504433.543929,633.941160,6202.295001,4675.054147,5.293293,-4.505931,5.285054,35940.000000
2019-01-01T10:00:00.000,-3710023.281890,4142457.271656,-4214617.930974,948.761614,5917.710477,4982.066313,5.196357,-4.976755,4.945080,36000.000000
2019-01-01T10:01:00.000,-3643813.993063,4488288.938567,-3907006.298232,1256.986477,5605.521898,5268.045850,5.073549,-5.425706,4.584213,36060.000000
2019-01-01T10:02:00.000,-3559347.477149,4814595.262663,-3582897.311510,1557.084268,5267.105601,5531.784394,4.925584,-5.850669,4.203975,36120.000000
2019-01-01T10:03:00.000,-3457156.153925,5119846.976627,-3243659.345566,1847.570206,4903.961497,5772.167499,4.753304,-6.249641,3.805972,36180.000000
2019-01-01T10:04:00.000,-3337859.945652,5402608.348116,-2890724.705093,2127.013516,4517.706335,5988.179365,4.557666,-6.620734,3.391886,36240.000000
2019-01-01T10:05:00.000,-3202162.824702,5661543.973381,-2525583.574771,2394.044447,4110.066392,6178.907142,4.339746,-6.962185,2.963466,36300.000000
2019-01-01T10:06:00.000,-3050848.949681,5895425.116904,-2149777.723973,2647.360963,3682.869651,6343.544798,4.100725,-7.272367,2.522522,36360.000000
2019-01-01T10:07:00.000,-2884778.410417,6103135.566698,-1764893.992779,2885.735084,3238.037491,6481.396539,3.841889,-7.549797,2.070917,36420.000000
2019-01-01T10:08:00.000,-2704882.604041,6283676.977216,-1372557.586902,3108.018837,2777.575918,6591.879757,3.564617,-7.793138,1.610559,36480.000000
2019-01-01T10:09:00.000,-2512159.266254,6436173.674145,-974425.209907,3313.149798,2303.566407,6674.527502,3.270381,-8.001211,1.143395,36540.000000
2019-01-01T10:10:00.000,-2307667.183481,6559876.897847,-572178.061860,3500.156178,1818.156356,6728.990462,2.960729,-8.173000,0.671398,36600.000000
2019-01-01T10:11:00.000,-2092520.613222,6654168.464860,-167514.734082,3668.161459,1323.549238,6755.038447,2.637287,-8.307653,0.196563,36660.000000
2019-01-01T10:12:00.000,-1867883.441272,6718563.829525,237855.969877,3816.388532,821.994464,6752.561359,2.301742,-8.404490,-0.279103,36720.000000
2019-01-01T10:13:00.000,-1634963.105768,6752714.530654,642222.256562,3944.163324,315.777030,6721.569668,1.955839,-8.463005,-0.753589,36780.000000
2019-01-01T10:14:00.000,-1395004.319123,6756410.010976,1043876.577645,4050.917904,-192.793031,6662.194358,1.601371,-8.482871,-1.224890,36840.000000
2019-01-01T10:15:00.000,-1149282.619846,6729578.800094,1441122.846931,4136.193048,-701.391311,6574.686381,1.240166,-8.463936,-1.691014,36900.000000
2019-01-01T10:16:00.000,-899097.787059,6672289.054592,1832283.608764,4199.640248,-1207.689781,6459.415585,0.874084,-8.406230,-2.149992,36960.000000
2019-01-01T10:17:00.000,-645767.151132,6584748.452021,2215707.127405,4241.023166,-1709.367567,6316.869147,0.505004,-8.309963,-2.599882,37020.000000
2019-01-01T10:18:00.000,-390618.834297,6467303.438467,2589774.367338,4260.218510,-2204.121713,6147.649513,0.134813,-8.175522,-3.038785,37080.000000
2019-01-01T10:19:00.000,-134984.955422,6320437.832466,2952905.834893,4257.216354,-2689.677866,5952.471833,-0.234598,-8.003472,-3.464846,37140.000000
2019-01-01T10:20:00.000,119805.166806,6144770.791065,3303568.252204,4232.119875,-3163.800845,5732.160938,-0.601352,-7.794553,-3.876264,37200.000000
2019-01-01T10:21:00.000,372431.778067,5941054.146798,3640281.035220,4185.144522,-3624.305030,5487.647838,-0.963586,-7.549678,-4.271302,37260.000000
2019-01-01T10:22:00.000,621591.385993,5710169.127338,3961622.548325,4116.616632,-4069.064544,5219.965777,-1.319467,-7.269925,-4.648291,37320.000000
2019-01-01T10:23:00.000,866003.357583,5453122.472460,4266236.109100,4026.971478,-4496.023154,4930.245851,-1.667199,-6.956535,-5.005638,37380.000000
2019-01-01T10:24:00.000,1104416.383439,5171041.965827,4552835.717827,3916.750780,-4903.203866,4619.712222,-2.005031,-6.610907,-5.341836,37440.000000
2019-01-01T10:25:00.000,1335614.776574,4865171.401813,4820211.487490,3786.599685,-5288.718158,4289.676923,-2.331268,-6.234591,-5.655465,37500.000000
2019-01-01T10:26:00.000,1558424.574399,4536865.010294,5067234.751354,3637.263228,-5650.774804,3941.534307,-2.644277,-5.829279,-5.945201,37560.000000
2019-01-01T10:27:00.000,1771719.413597,4187581.364846,5292862.826546,3469.582304,-5987.688263,3576.755139,-2.942496,-5.396801,-6.209822,37620.000000
2019-01-01T10:28:00.000,1974426.148753,3818876.802249,5496143.413550,3284.489159,-6297.886578,3196.880368,-3.224444,-4.939111,-6.448211,37680.000000
2019-01-01T10:29:00.000,2165530.186977,3432398.383481,5676218.613081,3083.002435,-6579.918752,2803.514609,-3.488724,-4.458284,-6.659364,37740.000000
2019-01-01T10:30:00.000,2344080.512230,3029876.428555,5832328.543445,2866.221788,-6832.461568,2398.319349,-3.734032,-3.956505,-6.842389,37800.000000
2019-01-01T10:31:00.000,2509194.374668,2613116.659557,5963814.543169,2635.322107,-7054.325828,1983.005918,-3.959166,-3.436054,-6.996518,37860.000000
2019-01-01T10:32:00.000,2660061.622082,2183991.988084,6070121.945482,2391.547370,-7244.461964,1559.328253,-4.163027,-2.899302,-7.121099,37920.000000
2019-01-01T10:33:00.000,2795948.652292,1744433.984953,6150802.413037,2136.204161,-7401.965010,1129.075483,-4.344627,-2.348698,-7.215611,37980.000000
2019-01-01T10:34:00.000,2916201.967362,1296424.071562,6205515.823126,1870.654883,-7526.078907,694.064362,-4.503094,-1.786755,-7.279656,38040.000000
2019-01-01T10:35:00.000,3020251.312498,841984.473574,6234031.695564,1596.310707,-7616.200115,256.131599,-4.637675,-1.216040,-7.312965,38100.000000
