2019-01-01T13:40:00.000,1181143.261449,-6979390.671788,-8924.763295,6889.521297,1166.462663,9.828984,-1.150969,6.801546,0.010028,49200.000000
2019-01-01T13:41:00.000,1592201.731222,-6897204.561102,-8317.376941,6808.421437,1572.274437,10.410403,-1.551571,6.721559,0.009346,49260.000000
2019-01-01T13:42:00.000,1997676.172338,-6790827.912080,-7676.357022,6703.441290,1972.578215,10.949725,-1.946746,6.618000,0.008626,49320.000000
2019-01-01T13:43:00.000,2396144.371976,-6660633.428123,-7004.295615,6574.948191,2365.970156,11.444770,-2.335107,6.491231,0.007870,49380.000000
2019-01-01T13:44:00.000,2786208.637788,-6507077.343640,-6303.910383,6423.391916,2751.070548,11.893534,-2.715294,6.341695,0.007083,49440.000000
2019-01-01T13:45:00.000,3166500.698739,-6330697.830796,-5578.033595,6249.303117,3126.528642,12.294202,-3.085972,6.169915,0.006268,49500.000000
2019-01-01T13:46:00.000,3535686.503637,-6132113.119044,-4829.600685,6053.291472,3491.027391,12.645151,-3.445842,5.976490,0.005427,49560.000000
2019-01-01T13:47:00.000,3892470.900537,-5912019.333930,-4061.638391,5836.043568,3843.288065,12.944961,-3.793640,5.762098,0.004564,49620.000000
2019-01-01T13:48:00.000,4235602.180627,-5671188.062635,-3277.252520,5598.320502,4182.074742,13.192418,-4.128147,5.527488,0.003682,49680.000000
2019-01-01T13:49:00.000,4563876.470627,-5410463.654690,-2479.615402,5340.955229,4506.198642,13.386520,-4.448189,5.273481,0.002786,49740.000000
2019-01-01T13:50:00.000,4876141.958282,-5130760.267202,-1671.953061,5064.849658,4814.522307,13.526480,-4.752641,5.000967,0.001878,49800.000000
2019-01-01T13:51:00.000,5171302.936100,-4833058.664863,-857.532174,4770.971494,5105.963593,13.611729,-5.040435,4.710900,0.000963,49860.000000
2019-01-01T13:52:00.000,5448323.649085,-4518402.785866,-39.646864,4460.350866,5379.499478,13.641921,-5.310560,4.404295,0.000043,49920.000000
2019-01-01T13:53:00.000,5706231.932915,-4187896.085661,778.394622,4134.076717,5634.169658,13.616932,-5.562066,4.082226,-0.000876,49980.000000
2019-01-01T13:54:00.000,5944122.629740,-3842697.671304,1593.283294,3793.293000,5869.079927,13.536862,-5.794070,3.745823,-0.001792,50040.000000
2019-01-01T13:55:00.000,6161160.769515,-3484018.239878,2401.722805,3439.194674,6083.405329,13.402032,-6.005757,3.396265,-0.002701,50100.000000
2019-01-01T13:56:00.000,6356584.505638,-3113115.835150,3200.442786,3073.023516,6276.393061,13.212987,-6.196380,3.034776,-0.003599,50160.000000
2019-01-01T13:57:00.000,6529707.794485,-2731291.437317,3986.212081,2696.063777,6447.365132,12.970488,-6.365270,2.662624,-0.004482,50220.000000
2019-01-01T13:58:00.000,6679922.809332,-2339884.401243,4755.851820,2309.637674,6595.720754,12.675516,-6.511833,2.281115,-0.005347,50280.000000
2019-01-01T13:59:00.000,6806702.080102,-1940267.759180,5506.248291,1915.100761,6720.938467,12.329262,-6.635551,1.891586,-0.006191,50340.000000
2019-01-01T14:00:00.000,6909600.351304,-1533843.404410,6234.365539,1513.837170,6822.577980,11.933125,-6.735990,1.495404,-0.007009,50400.000000
2019-01-01T14:01:00.000,6988256.151539,-1122037.172725,6937.257663,1107.254755,6900.281737,11.488708,-6.812793,1.093961,-0.007800,50460.000000
2019-01-01T14:02:00.000,7042393.068952,-706293.838986,7612.080742,696.780150,6953.776179,10.997806,-6.865691,0.688663,-0.008558,50520.000000
2019-01-01T14:03:00.000,7071820.728041,-288072.046352,8256.104349,283.853760,6982.872724,10.462405,-6.894495,0.280935,-0.009282,50580.000000
2019-01-01T14:04:00.000,7076435.464296,131160.813998,8866.722618,-130.075301,6987.468442,9.884670,-6.899103,-0.127792,-0.009969,50640.000000
2019-01-01T14:05:00.000,7056220.694186,549933.754642,9441.464793,-543.554298,6967.546427,9.266938,-6.879497,-0.536083,-0.010615,50700.000000
2019-01-01T14:06:00.000,7011246.979116,966777.357058,9978.005238,-955.131985,6923.175867,8.611708,-6.835745,-0.942505,-0.011218,50760.000000
2019-01-01T14:07:00.000,6941671.783033,1380228.931923,10474.172864,-1363.363707,6854.511816,7.921631,-6.767998,-1.345629,-0.011776,50820.000000
2019-01-01T14:08:00.000,6847738.924448,1788837.656404,10927.959922,-1766.816477,6761.794656,7.199499,-6.676493,-1.744040,-0.012287,50880.000000
2019-01-01T14:09:00.000,6729777.724752,2191169.670316,11337.530141,-2164.074022,6645.349262,6.448234,-6.561550,-2.136339,-0.012747,50940.000000
2019-01-01T14:10:00.000,6588201.855728,2585813.113164,11701.226170,-2553.741759,6505.583868,5.670875,-6.423573,-2.521146,-0.013156,51000.000000
2019-01-01T14:11:00.000,6423507.890286,2971383.084300,12017.576295,-2934.451711,6342.988640,4.870570,-6.263045,-2.897110,-0.013512,51060.000000
2019-01-01T14:12:00.000,6236273.561466,3346526.508689,12285.300403,-3304.867313,6158.133956,4.050555,-6.080528,-3.262910,-0.013813,51120.000000
2019-01-01T14:13:00.000,6027155.735795,3709926.891082,12503.315173,-3663.688119,5951.668407,3.214151,-5.876665,-3.617261,-0.014058,51180.000000
2019-01-01T14:14:00.000,5796888.108123,4060308.941830,12670.738466,-4009.654383,5724.316520,2.364742,-5.652169,-3.958918,-0.014246,51240.000000
2019-01-01T14:15:00.000,5546278.626021,4396443.057976,12786.892900,-4341.551487,5476.876212,1.505765,-5.407830,-4.286679,-0.014377,51300.000000
2019-01-01T14:16:00.000,5276206.652811,4717149.643808,12851.308599,-4658.214221,5210.215985,0.640699,-5.144505,-4.599394,-0.014449,51360.000000
2019-01-01T14:17:00.000,4987619.879226,5021303.255599,12863.725093,-4958.530884,4925.271873,-0.226956,-4.863120,-4.895963,-0.014463,51420.000000
2019-01-01T14:18:00.000,4681530.994574,5307836.555905,12824.092377,-5241.447194,4623.044152,-1.093689,-4.564664,-5.175346,-0.014418,51480.000000
2019-01-01T14:19:00.000,4359014.129158,5575744.063445,12732.571112,-5505.970000,4304.593813,-1.955991,-4.250183,-5.436559,-0.014315,51540.000000
2019-01-01T14:20:00.000,4021201.080508,5824085.685325,12589.531970,-5751.170775,3971.038837,-2.810372,-3.920784,-5.678686,-0.014154,51600.000000
2019-01-01T14:21:00.000,3669277.336746,6051990.019147,12395.554137,-5976.188885,3623.550256,-3.653375,-3.577625,-5.900877,-0.013936,51660.000000
2019-01-01T14:22:00.000,3304477.911133,6258657.413346,12151.422957,-6180.234611,3263.348030,-4.481586,-3.221910,-6.102350,-0.013662,51720.000000
2019-01-01T14:23:00.000,2928083.002502,6443362.774969,11858.126752,-6362.591926,2891.696756,-5.291656,-2.854889,-6.282400,-0.013332,51780.000000
2019-01-01T14:24:00.000,2541413.496928,6605458.115017,11516.852810,-6522.621012,2509.901216,-6.080305,-2.477853,-6.440394,-0.012948,51840.000000
2019-01-01T14:25:00.000,2145826.326501,6744374.822377,11128.982577,-6659.760506,2119.301781,-6.844341,-2.092127,-6.575777,-0.012512,51900.000000
2019-01-01T14:26:00.000,1742709.701621,6859625.658373,10696.086050,-6773.529466,1721.269698,-7.580675,-1.699064,-6.688076,-0.012025,51960.000000
2019-01-01T14:27:00.000,1333478.233637,6950806.464933,10219.915415,-6863.529058,1317.202261,-8.286325,-1.300046,-6.776897,-0.011489,52020.000000
2019-01-01T14:28:00.000,919567.965060,7017597.580394,9702.397945,-6929.443952,908.517897,-8.958438,-0.896476,-6.841929,-0.010907,52080.000000
2019-01-01T14:29:00.000,502431.324902,7059764.958012,9145.628186,-6971.043420,496.651174,-9.594293,-0.489769,-6.882945,-0.010281,52140.000000
2019-01-01T14:30:00.000,83532.026922,7077160.983301,8551.859473,-6988.182140,83.047753,-10.191320,-0.081356,-6.899802,-0.009613,52200.000000
2019-01-01T14:31:00.000,-335660.071195,7069724.987376,7923.494789,-6980.800696,-330.840689,-10.747103,0.327330,-6.892443,-0.008907,52260.000000
2019-01-01T14:32:00.000,-753674.129630,7037483.454580,7263.077039,-6948.925773,-743.561572,-11.259395,0.734854,-6.860895,-0.008164,52320.000000
2019-01-01T14:33:00.000,-1169043.490980,6980549.923743,6573.278740,-6892.670056,-1153.666512,-11.726125,1.139785,-6.805271,-0.007388,52380.000000
2019-01-01T14:34:00.000,-1580310.829382,6899124.583500,5856.891198,-6812.231820,-1559.716411,-12.145405,1.540702,-6.725767,-0.006583,52440.000000
2019-01-01T14:35:00.000,-1986033.266092,6793493.563195,5116.813202,-6707.894217,-1960.286515,-12.515541,1.936198,-6.622665,-0.005751,52500.000000
2019-01-01T14:36:00.000,-2384787.433525,6664027.921946,4356.039280,-6580.024273,-2353.971415,-12.835036,2.324884,-6.496328,-0.004895,52560.000000
2019-01-01T14:37:00.000,-2775174.469938,6511182.339548,3577.647579,-6429.071583,-2739.389979,-13.102602,2.705398,-6.347201,-0.004020,52620.000000
2019-01-01T14:38:00.000,-3155824.927237,6335493.513896,2784.787400,-6255.566718,-3115.190201,-13.317157,3.076404,-6.175810,-0.003129,52680.000000
2019-01-01T14:39:00.000,-3525403.574664,6137578.270676,1980.666445,-6060.119348,-3480.053943,-13.477835,3.436601,-5.982759,-0.002225,52740.000000
2019-01-01T14:40:00.000,-3882614.081526,5918131.392071,1168.537840,-5843.416090,-3832.701552,-13.583989,3.784726,-5.768725,-0.001312,52800.000000
2019-01-01T14:41:00.000,-4226203.562555,5677923.172203,351.686966,-5606.218082,-4171.896351,-13.635191,4.119559,-5.534463,-0.000394,52860.000000
2019-01-01T14:42:00.000,-4554966.969992,5417796.707999,-466.581834,-5349.358302,-4496.448965,-13.631237,4.439927,-5.280796,0.000526,52920.000000
2019-01-01T14:43:00.000,-4867751.317026,5138664.935094,-1282.958623,-5073.738627,-4805.221492,-13.572146,4.744707,-5.008614,0.001443,52980.000000
2019-01-01T14:44:00.000,-5163459.717837,4841507.419265,-2094.141262,-4780.326663,-5097.131478,-13.458157,5.032830,-4.718875,0.002355,53040.000000
2019-01-01T14:45:00.000,-5441055.230138,4527366.914732,-2896.848760,-4470.152336,-5371.155708,-13.289736,5.303289,-4.412597,0.003257,53100.000000
2019-01-01T14:46:00.000,-5699564.486813,4197345.701498,-3687.834545,-4144.304272,-5626.333783,-13.067566,5.555136,-4.090854,0.004146,53160.000000
2019-01-01T14:47:00.000,-5938081.104015,3852601.714631,-4463.899590,-3803.925966,-5861.771474,-12.792546,5.787489,-3.754777,0.005018,53220.000000
2019-01-01T14:48:00.000,-6155768.853846,3494344.479137,-5221.905347,-3450.211770,-6076.643845,-12.465793,5.999536,-3.405544,0.005870,53280.000000
2019-01-01T14:49:00.000,-6351864.590610,3123830.864719,-5958.786428,-3084.402693,-6270.198135,-12.088628,6.190534,-3.044382,0.006698,53340.000000
2019-01-01T14:50:00.000,-6525680.920475,2742360.675362,-6671.563000,-2707.782049,-6441.756378,-11.662580,6.359816,-2.672557,0.007499,53400.000000
2019-01-01T14:51:00.000,-6676608.605291,2351272.089224,-7357.352820,-2321.670951,-6590.717772,-11.189373,6.506790,-2.291374,0.008269,53460.000000
2019-01-01T14:52:00.000,-6804118.692254,1951936.964836,-8013.382883,-1927.423682,-6716.560766,-10.670923,6.630943,-1.902169,0.009006,53520.000000
2019-01-01T14:53:00.000,-6907764.362044,1545756.030078,-8637.000622,-1526.422943,-6818.844878,-10.109327,6.731841,-1.506307,0.009707,53580.000000
2019-01-01T14:54:00.000,-6987182.489077,1134153.970776,-9225.684624,-1120.075009,-6897.212223,-9.506858,6.809131,-1.105176,0.010368,53640.000000
2019-01-01T14:55:00.000,-7042094.908508,718574.436119,-9777.054812,-709.804801,-6951.388756,-8.865953,6.862545,-0.700182,0.010988,53700.000000
2019-01-01T14:56:00.000,-7072309.385629,300474.978364,-10288.882056,-297.050901,-6981.185221,-8.189204,6.891897,-0.292745,0.011563,53760.000000
2019-01-01T14:57:00.000,-7077720.284372,-118678.055474,-10759.097172,116.739493,-6986.497799,-7.479349,6.897085,0.115709,0.012091,53820.000000
2019-01-01T14:58:00.000,-7058308.932659,-537414.662106,-11185.799277,530.115627,-6967.308467,-6.739259,6.878092,0.523747,0.012570,53880.000000
2019-01-01T14:59:00.000,-7014143.683383,-954266.332678,-11567.263462,941.628268,-6923.685047,-5.971927,6.834987,0.929941,0.012999,53940.000000
2019-01-01T15:00:00.000,-6945379.670889,-1367771.197735,-11901.947756,1349.834777,-6855.780963,-5.180455,6.767920,1.332866,0.013375,54000.000000
2019-01-01T15:01:00.000,-6852258.263859,-1776479.148482,-12188.499344,1753.304154,-6763.834698,-4.368044,6.677129,1.731113,0.013697,54060.000000
2019-01-01T15:02:00.000,-6735106.216567,-2178956.916486,-12425.760032,2150.622042,-6648.168951,-3.537979,6.562931,2.123285,0.013963,54120.000000
2019-01-01T15:03:00.000,-6594334.521499,-2573793.094115,-12612.770918,2540.395677,-6509.189502,-2.693615,6.425727,2.508009,0.014173,54180.000000
2019-01-01T15:04:00.000,-6430436.967405,-2959603.078200,-12748.776260,2921.258751,-6347.383792,-1.838367,6.265999,2.883938,0.014326,54240.000000
2019-01-01T15:05:00.000,-6243988.407815,-3335033.919709,-12833.226526,3291.876200,-6163.319210,-0.975692,6.084306,3.249755,0.014420,54300.000000
2019-01-01T15:06:00.000,-6035642.746109,-3698769.062523,-12865.780610,3650.948863,-5957.641109,-0.109077,5.881285,3.604178,0.014457,54360.000000
2019-01-01T15:07:00.000,-5806130.644162,-4049532.954801,-12846.307208,3997.218028,-5731.070548,0.757973,5.657647,3.945967,0.014435,54420.000000
2019-01-01T15:08:00.000,-5556256.962575,-4386095.516872,-12774.885343,4329.469838,-5484.401765,1.621954,5.414176,4.273923,0.014355,54480.000000
2019-01-01T15:09:00.000,-5286897.941425,-4707276.450077,-12651.804053,4646.539529,-5218.499404,2.479374,5.151725,4.586899,0.014216,54540.000000
2019-01-01T15:10:00.000,-4998998.131347,-5011949.371537,-12477.561214,4947.315510,-4934.295491,3.326764,4.871211,4.883797,0.014021,54600.000000
2019-01-01T15:11:00.000,-4693567.085651,-5299045.760441,-12252.861535,5230.743247,-4632.786173,4.160701,4.573619,5.163577,0.013768,54660.000000
2019-01-01T15:12:00.000,-4371675.824985,-5567558.702070,-11978.613714,5495.828961,-4315.028242,4.977812,4.259989,5.425259,0.013460,54720.000000
2019-01-01T15:13:00.000,-4034453.086863,-5816546.416505,-11655.926763,5741.643098,-3982.135433,5.774795,3.931420,5.667926,0.013097,54780.000000
2019-01-01T15:14:00.000,-3683081.373105,-6045135.559679,-11286.105539,5967.323591,-3635.274540,6.548425,3.589063,5.890726,0.012682,54840.000000
2019-01-01T15:15:00.000,-3318792.808950,-6252524.285249,-10870.645471,6172.078877,-3275.661334,7.295577,3.234117,6.092878,0.012215,54900.000000
2019-01-01T15:16:00.000,-2942864.828263,-6437985.056559,-10411.226524,6355.190672,-2904.556312,8.013227,2.867824,6.273674,0.011699,54960.000000
2019-01-01T15:17:00.000,-2556615.699853,-6600867.198856,-9909.706416,6516.016493,-2523.260292,8.698475,2.491468,6.432479,0.011135,55020.000000
2019-01-01T15:18:00.000,-2161399.910481,-6740599.182797,-9368.113119,6653.991913,-2133.109868,9.348550,2.106367,6.568735,0.010527,55080.000000
2019-01-01T15:19:00.000,-1758603.420656,-6856690.631235,-8788.636668,6768.632541,-1735.472732,9.960821,1.713869,6.681963,0.009876,55140.000000
2019-01-01T15:20:00.000,-1349638.809723,-6948734.042193,-8173.620319,6859.535734,-1331.742891,10.532813,1.315350,6.771765,0.009184,55200.000000
2019-01-01T15:21:00.000,-935940.327199,-7016406.221973,-7525.551084,6926.382008,-923.335793,11.062212,0.912206,6.837826,0.008456,55260.000000
2019-01-01T15:22:00.000,-518958.867591,-7059469.423285,-6847.049688,6968.936178,-511.683374,11.546877,0.505850,6.879911,0.007694,55320.000000
2019-01-01T15:23:00.000,-100156.886252,-7077772.184364,-6140.859982,6987.048183,-98.229044,11.984845,0.097705,6.897872,0.006900,55380.000000
2019-01-01T15:24:00.000,318996.725997,-7071249.866045,-5409.837855,6980.653632,315.577366,12.374345,-0.310797,6.891643,0.006079,55440.000000
2019-01-01T15:25:00.000,737031.791547,-7039924.884815,-4656.939700,6949.774039,728.284680,12.713799,-0.718224,6.861245,0.005233,55500.000000
2019-01-01T15:26:00.000,1152482.000010,-6983906.640955,-3885.210465,6894.516762,1138.445461,13.001835,-1.123149,6.806783,0.004365,55560.000000
2019-01-01T15:27:00.000,1563890.049508,-6903391.141891,-3097.771349,6815.074640,1544.621084,13.237285,-1.524150,6.728445,0.003480,55620.000000
2019-01-01T15:28:00.000,1969812.757262,-6798660.321998,-2297.807183,6711.725336,1945.386780,13.419196,-1.919822,6.626505,0.002581,55680.000000
2019-01-01T15:29:00.000,2368826.121557,-6670081.061106,-1488.553556,6584.830372,2339.336630,13.546829,-2.308776,6.501317,0.001672,55740.000000
2019-01-01T15:30:00.000,2759530.317363,-6518103.905055,-673.283739,6434.833882,2725.088502,13.619667,-2.689648,6.353318,0.000755,55800.000000
2019-01-01T15:31:00.000,3140554.608056,-6343261.492667,144.704561,6262.261065,3101.288897,13.637414,-3.061100,6.183027,-0.000164,55860.000000
2019-01-01T15:32:00.000,3510562.156017,-6146166.694539,962.102530,6067.716361,3466.617704,13.599996,-3.421830,5.991038,-0.001083,55920.000000
2019-01-01T15:33:00.000,3868254.715184,-5927510.470076,1775.603634,5851.881341,3819.792836,13.507562,-3.770570,5.778022,-0.001997,55980.000000
2019-01-01T15:34:00.000,4212377.189063,-5688059.450181,2581.916994,5615.512333,4159.574735,13.360485,-4.106095,5.544727,-0.002904,56040.000000
2019-01-01T15:35:00.000,4541722.038144,-5428653.253980,3377.780703,5359.437782,4484.770732,13.159358,-4.427229,5.291968,-0.003798,56100.000000
2019-01-01T15:36:00.000,4855133.521206,-5150201.548898,4159.975023,5084.555350,4794.239238,12.904992,-4.732841,5.020630,-0.004678,56160.000000
2019-01-01T15:37:00.000,5151511.755530,-4853680.864326,4925.335419,4791.828780,5086.893763,12.598416,-5.021859,4.731665,-0.005538,56220.000000
2019-01-01T15:38:00.000,5429816.581719,-4540131.169978,5670.765368,4482.284526,5361.706741,12.240867,-5.293266,4.426086,-0.006376,56280.000000
2019-01-01T15:39:00.000,5689071.219435,-4210652.230885,6393.248892,4157.008154,5617.713145,11.833792,-5.546109,4.104963,-0.007188,56340.000000
2019-01-01T15:40:00.000,5928365.701164,-3866399.751757,7089.862774,3817.140541,5854.013894,11.378837,-5.779498,3.769423,-0.007972,56400.000000
2019-01-01T15:41:00.000,6146860.071821,-3508581.324210,7757.788390,3463.873874,6069.779015,10.877839,-5.992613,3.420642,-0.008723,56460.000000
2019-01-01T15:42:00.000,6343787.342880,-3138452.191054,8394.323132,3098.447474,6264.250574,10.332827,-6.184704,3.059845,-0.009438,56520.000000
2019-01-01T15:43:00.000,6518456.190538,-2757310.842481,8996.891345,2722.143441,6436.745349,9.746003,-6.355095,2.688297,-0.010116,56580.000000
2019-01-01T15:44:00.000,6670253.388351,-2366494.459626,9563.054772,2336.282157,6586.657244,9.119743,-6.503186,2.307302,-0.010752,56640.000000
2019-01-01T15:45:00.000,6798645.965673,-1967374.221488,10090.522422,1942.217650,6713.459428,8.456579,-6.628455,1.918199,-0.011346,56700.000000
2019-01-01T15:46:00.000,6903183.084237,-1561350.491719,10577.159859,1541.332837,6816.706197,7.759195,-6.730462,1.522352,-0.011893,56760.000000
2019-01-01T15:47:00.000,6983497.626181,-1149847.902204,11020.997850,1135.034663,6896.034551,7.030412,-6.808848,1.121152,-0.012392,56820.000000
2019-01-01T15:48:00.000,7039307.487849,-734310.350753,11420.240344,724.749160,6951.165482,6.273180,-6.863334,0.716007,-0.012841,56880.000000
2019-01-01T15:49:00.000,7070416.574747,-316195.930498,11773.271753,311.916427,6981.904962,5.490562,-6.893730,0.308341,-0.013238,56940.000000
2019-01-01T15:50:00.000,7076715.494073,103028.191105,12078.663498,-102.014426,6988.144632,4.685727,-6.899927,-0.100414,-0.013581,57000.000000
2019-01-01T15:51:00.000,7058181.942330,521890.925642,12335.179802,-515.590383,6969.862190,3.861931,-6.881904,-0.508823,-0.013870,57060.000000
