2019-01-01T09:18:00.000,-1356626.261868,5868893.373460,3521647.643953,4984.366527,-2194.273445,5577.743631,1.264565,-7.581980,-4.132121,33480.000000
2019-01-01T09:19:00.000,-1055538.007906,5723680.386154,3848641.534579,5047.734614,-2644.554870,5318.216194,0.847200,-7.421532,-4.515746,33540.000000
2019-01-01T09:20:00.000,-751400.433627,5551760.345400,4159384.463646,5085.990564,-3084.159943,5036.235739,0.427838,-7.226224,-4.880291,33600.000000
2019-01-01T09:21:00.000,-445722.622736,5353836.114165,4452564.532576,5099.076517,-3511.020749,4732.993744,0.008544,-6.996872,-5.224215,33660.000000
2019-01-01T09:22:00.000,-140013.416303,5130733.066643,4726944.050929,5087.058338,-3923.123108,4409.771462,-0.408625,-6.734452,-5.546066,33720.000000
2019-01-01T09:23:00.000,164225.989906,4883395.576482,4981364.761754,5050.124821,-4318.516122,4067.934488,-0.821630,-6.440095,-5.844486,33780.000000
2019-01-01T09:24:00.000,465509.382105,4612882.940086,5214752.730484,4988.586289,-4695.321449,3708.926980,-1.228460,-6.115089,-6.118216,33840.000000
2019-01-01T09:25:00.000,762372.763407,4320364.753042,5426122.876754,4902.872602,-5051.742255,3334.265542,-1.627143,-5.760862,-6.366101,33900.000000
2019-01-01T09:26:00.000,1053381.451828,4007115.760279,5614583.130037,4793.530588,-5386.071795,2945.532805,-2.015755,-5.378986,-6.587094,33960.000000
2019-01-01T09:27:00.000,1337137.006969,3674510.203135,5779338.191608,4661.220902,-5696.701593,2544.370726,-2.392426,-4.971165,-6.780266,34020.000000
2019-01-01T09:28:00.000,1612283.951974,3324015.688885,5919692.887014,4506.714348,-5982.129177,2132.473646,-2.755356,-4.539227,-6.944802,34080.000000
2019-01-01T09:29:00.000,1877516.258417,2957186.610582,6035055.094992,4330.887658,-6240.965326,1711.581120,-3.102816,-4.085117,-7.080009,34140.000000
2019-01-01T09:30:00.000,2131583.563068,2575657.147223,6124938.240555,4134.718779,-6471.940807,1283.470562,-3.433162,-3.610889,-7.185319,34200.000000
2019-01-01T09:31:00.000,2373297.086891,2181133.876269,6188963.341845,3919.281666,-6673.912554,849.949731,-3.744839,-3.118692,-7.260289,34260.000000
2019-01-01T09:32:00.000,2601535.228202,1775388.032424,6226860.602220,3685.740629,-6845.869276,412.849094,-4.036392,-2.610768,-7.304604,34320.000000
2019-01-01T09:33:00.000,2815248.803566,1360247.448267,6238470.541000,3435.344252,-6986.936449,-25.985912,-4.306468,-2.089433,-7.318081,34380.000000
2019-01-01T09:34:00.000,3013465.911862,937588.213912,6223744.658226,3169.418918,-7096.380685,-464.702670,-4.553827,-1.557073,-7.300664,34440.000000
2019-01-01T09:35:00.000,3195296.398859,509326.094186,6182745.630778,2889.361973,-7173.613446,-901.449205,-4.777344,-1.016128,-7.252430,34500.000000
2019-01-01T09:36:00.000,3359935.901674,77407.743068,6115647.039159,2596.634564,-7218.194083,-1334.382006,-4.976019,-0.469086,-7.173585,34560.000000
2019-01-01T09:37:00.000,3506669.454621,-356198.243927,6022732.626252,2292.754186,-7229.832194,-1761.673797,-5.148975,0.081534,-7.064463,34620.000000
2019-01-01T09:38:00.000,3634874.640157,-789510.397886,5904395.091324,1979.286979,-7208.389286,-2181.521251,-5.295467,0.633190,-6.925528,34680.000000
2019-01-01T09:39:00.000,3744024.270937,-1220543.523017,5761134.424493,1657.839807,-7153.879722,-2592.152590,-5.414883,1.183330,-6.757368,34740.000000
2019-01-01T09:40:00.000,3833688.591313,-1647317.878992,5593555.788837,1330.052168,-7066.470969,-2991.835059,-5.506748,1.729405,-6.560694,34800.000000
2019-01-01T09:41:00.000,3903536.989026,-2067868.356333,5402366.959189,997.587964,-6946.483117,-3378.882223,-5.570724,2.268879,-6.336340,34860.000000
2019-01-01T09:42:00.000,3953339.210248,-2480253.602048,5188375.328556,662.127182,-6794.387701,-3751.661077,-5.606612,2.799242,-6.085252,34920.000000
2019-01-01T09:43:00.000,3982966.073634,-2882565.052878,4952484.494887,325.357519,-6610.805804,-4108.598920,-5.614355,3.318020,-5.808492,34980.000000
2019-01-01T09:44:00.000,3992389.681452,-3272935.833933,4695690.442674,-11.033997,-6396.505466,-4448.189983,-5.594032,3.822791,-5.507229,35040.000000
2019-01-01T09:45:00.000,3981683.128409,-3649549.481030,4419077.335582,-345.369367,-6152.398399,-4769.001761,-5.545865,4.311190,-5.182736,35100.000000
2019-01-01T09:46:00.000,3951019.711180,-4010648.445853,4123812.937915,-675.987897,-5879.536039,-5069.681048,-5.470209,4.780925,-4.836382,35160.000000
2019-01-01T09:47:00.000,3900671.644156,-4354542.343982,3811143.684262,-1001.254373,-5579.104924,-5348.959627,-5.367556,5.229787,-4.469630,35220.000000
2019-01-01T09:48:00.000,3831008.289278,-4679615.907022,3482389.418166,-1319.567081,-5252.421457,-5605.659609,-5.238531,5.655659,-4.084027,35280.000000
2019-01-01T09:49:00.000,3742493.910235,-4984336.601346,3138937.822005,-1629.365630,-4900.926036,-5838.698381,-5.083887,6.056526,-3.681201,35340.000000
2019-01-01T09:50:00.000,3635684.963572,-5267261.877522,2782238.561570,-1929.138560,-4526.176612,-6047.093165,-4.904500,6.430485,-3.262850,35400.000000
2019-01-01T09:51:00.000,3511226.941521,-5527046.016118,2413797.170028,-2217.430675,-4129.841690,-6229.965148,-4.701369,6.775756,-2.830740,35460.000000
2019-01-01T09:52:00.000,3369850.783508,-5762446.537445,2035168.697007,-2492.850077,-3713.692793,-6386.543172,-4.475604,7.090687,-2.386693,35520.000000
2019-01-01T09:53:00.000,3212368.875374,-5972330.144759,1647951.149553,-2754.074870,-3279.596454,-6516.166981,-4.228427,7.373764,-1.932582,35580.000000
2019-01-01T09:54:00.000,3039670.657318,-6155678.172587,1253778.752529,-2999.859496,-2829.505736,-6618.289995,-3.961161,7.623617,-1.470322,35640.000000
2019-01-01T09:55:00.000,2852717.863438,-6311591.514090,854315.056824,-3229.040671,-2365.451349,-6692.481603,-3.675223,7.839029,-1.001862,35700.000000
2019-01-01T09:56:00.000,2652539.417498,-6439295.003767,451245.924336,-3440.542906,-1889.532388,-6738.428975,-3.372121,8.018939,-0.529178,35760.000000
2019-01-01T09:57:00.000,2440226.011163,-6538141.234292,46272.419198,-3633.383567,-1403.906740,-6755.938377,-3.053441,8.162449,-0.054263,35820.000000
2019-01-01T09:58:00.000,2216924.392476,-6607613.788883,-358896.364848,-3806.677465,-910.781201,-6744.935984,-2.720844,8.268828,0.420881,35880.000000
2019-01-01T09:59:00.000,1983831.393658,-6647329.873269,-762550.510821,-3959.640956,-412.401354,-6705.468189,-2.376053,8.337514,0.894250,35940.000000
2019-01-01T10:00:00.000,1742187.728565,-6657042.334112,-1162986.488329,-4091.595516,88.958754,-6637.701411,-2.020847,8.368120,1.363849,36000.000000
2019-01-01T10:01:00.000,1493271.591183,-6636641.053534,-1558514.336554,-4201.970795,591.007076,-6541.921392,-1.657051,8.360434,1.827696,36060.000000
2019-01-01T10:02:00.000,1238392.087445,-6586153.712301,-1947464.790226,-4290.307117,1091.444138,-6418.531999,-1.286528,8.314420,2.283837,36120.000000
2019-01-01T10:03:00.000,978882.533415,-6505745.917124,-2328196.318644,-4356.257430,1587.973654,-6268.053527,-0.911168,8.230221,2.730348,36180.000000
2019-01-01T10:04:00.000,716093.653455,-6395720.690481,-2699102.048148,-4399.588693,2078.313151,-6091.120511,-0.532879,8.108154,3.165346,36240.000000
2019-01-01T10:05:00.000,451386.712428,-6256517.324308,-3058616.538949,-4420.182686,2560.204544,-5888.479061,-0.153579,7.948714,3.586995,36300.000000
2019-01-01T10:06:00.000,186126.616225,-6088709.601881,-3405222.387827,-4418.036253,3031.424609,-5660.983725,0.224816,7.752569,3.993517,36360.000000
2019-01-01T10:07:00.000,-78324.984986,-5893003.395119,-3737456.628905,-4393.260971,3489.795323,-5409.593897,0.600400,7.520556,4.383198,36420.000000
2019-01-01T10:08:00.000,-340616.556494,-5670233.647464,-4053916.905579,-4346.082248,3933.193996,-5135.369785,0.971285,7.253682,4.754392,36480.000000
2019-01-01T10:09:00.000,-599413.467710,-5421360.755365,-4353267.387604,-4276.837856,4359.563177,-4839.467948,1.335616,6.953114,5.105534,36540.000000
2019-01-01T10:10:00.000,-853404.676119,-5147466.364182,-4634244.408417,-4185.975908,4766.920264,-4523.136439,1.691571,6.620179,5.435142,36600.000000
2019-01-01T10:11:00.000,-1101309.273467,-4849748.597083,-4895661.798926,-4074.052294,5153.366782,-4187.709549,2.037380,6.256354,5.741823,36660.000000
2019-01-01T10:12:00.000,-1341882.861859,-4529516.738178,-5136415.895259,-3941.727577,5517.097292,-3834.602196,2.371327,5.863261,6.024283,36720.000000
2019-01-01T10:13:00.000,-1573923.728361,-4188185.393670,-5355490.199337,-3789.763381,5856.407874,-3465.303968,2.691760,5.442661,6.281329,36780.000000
2019-01-01T10:14:00.000,-1796278.787727,-3827268.157298,-5551959.672562,-3619.018279,6169.704161,-3081.372857,2.997100,4.996443,6.511874,36840.000000
2019-01-01T10:15:00.000,-2007849.264095,-3448370.808678,-5724994.644462,-3430.443208,6455.508870,-2684.428693,3.285850,4.526620,6.714944,36900.000000
2019-01-01T10:16:00.000,-2207596.083820,-3053184.075354,-5873864.319717,-3225.076429,6712.468808,-2276.146326,3.556597,4.035314,6.889681,36960.000000
2019-01-01T10:17:00.000,-2394544.953108,-2643475.991476,-5997939.868708,-3004.038065,6939.361305,-1858.248570,3.808025,3.524751,7.035344,37020.000000
2019-01-01T10:18:00.000,-2567791.095698,-2221083.887917,-6096697.088422,-2768.524236,7135.100063,-1432.498938,4.038918,2.997249,7.151317,37080.000000
2019-01-01T10:19:00.000,-2726503.627590,-1787906.050440,-6169718.622394,-2519.800828,7298.740367,-1000.694217,4.248168,2.455208,7.237109,37140.000000
2019-01-01T10:20:00.000,-2869929.547638,-1345893.084116,-6216695.730194,-2259.196930,7429.483661,-564.656882,4.434778,1.901099,7.292354,37200.000000
2019-01-01T10:21:00.000,-2997397.324784,-897039.023618,-6237429.598851,-1988.097955,7526.681440,-126.227417,4.597867,1.337451,7.316818,37260.000000
2019-01-01T10:22:00.000,-3108320.064731,-443372.230281,-6231832.190548,-1707.938503,7589.838463,312.743455,4.736678,0.766840,7.310394,37320.000000
2019-01-01T10:23:00.000,-3202198.240979,13053.882157,-6199926.622871,-1420.194988,7618.615249,750.402580,4.850574,0.191880,7.273108,37380.000000
2019-01-01T10:24:00.000,-3278621.977356,470170.250308,-6141847.079855,-1126.378064,7612.829859,1184.902201,4.939051,-0.384792,7.205114,37440.000000
2019-01-01T10:25:00.000,-3337272.871396,925901.648932,-6057838.254064,-828.024902,7572.458952,1614.407756,5.001731,-0.960529,7.106698,37500.000000
2019-01-01T10:26:00.000,-3377925.350265,1378176.219856,-5948254.321907,-526.691336,7497.638096,2037.105629,5.038368,-1.532683,6.978271,37560.000000
2019-01-01T10:27:00.000,-3400447.553256,1824934.997809,-5813557.456383,-223.943943,7388.661354,2451.210819,5.048850,-2.098621,6.820375,37620.000000
2019-01-01T10:28:00.000,-3404801.737258,2264141.388953,-5654315.883404,78.647929,7245.980125,2854.974476,5.033198,-2.655734,6.633674,37680.000000
2019-01-01T10:29:00.000,-3391044.203997,2693790.558017,-5471201.489757,379.520126,7070.201253,3246.691304,4.991564,-3.201451,6.418955,37740.000000
2019-01-01T10:30:00.000,-3359324.750244,3111918.680322,-5264986.992717,677.121616,6862.084417,3624.706770,4.924233,-3.733250,6.177123,37800.000000
2019-01-01T10:31:00.000,-3309885.644576,3516612.015549,-5036542.683137,969.922337,6622.538805,3987.424101,4.831618,-4.248672,5.909197,37860.000000
2019-01-01T10:32:00.000,-3243060.136647,3906015.760858,-4786832.755680,1256.420924,6352.619084,4333.311047,4.714263,-4.745329,5.616307,37920.000000
2019-01-01T10:33:00.000,-3159270.507258,4278342.641990,-4516911.241630,1535.152285,6053.520698,4660.906362,4.572832,-5.220918,5.299690,37980.000000
2019-01-01T10:34:00.000,-3059025.669832,4631881.202090,-4227917.561377,1804.694969,5726.574502,4968.825992,4.408115,-5.673230,4.960682,38040.000000
2019-01-01T10:35:00.000,-2942918.336111,4965003.749406,-3921071.715329,2063.678318,5373.240760,5255.768939,4.221015,-6.100162,4.600714,38100.000000
2019-01-01T10:36:00.000,-2811621.761110,5276173.926539,-3597669.133531,2310.789337,4995.102536,5520.522769,4.012549,-6.499725,4.221305,38160.000000
2019-01-01T10:37:00.000,-2665886.084419,5563953.865651,-3259075.205739,2544.779269,4593.858507,5761.968749,3.783841,-6.870056,3.824059,38220.000000
2019-01-01T10:38:00.000,-2506534.287005,5827010.895949,-2906719.515054,2764.469836,4171.315231,5979.086589,3.536116,-7.209423,3.410653,38280.000000
2019-01-01T10:39:00.000,-2334457.784527,6064123.771793,-2542089.799508,2968.759107,3729.378908,6170.958766,3.270692,-7.516238,2.982833,38340.000000
2019-01-01T10:40:00.000,-2150611.680044,6274188.392031,-2166725.667144,3156.626978,3270.046667,6336.774415,2.988977,-7.789060,2.542408,38400.000000
2019-01-01T10:41:00.000,-1956009.700649,6456222.983469,-1782212.091197,3327.140224,2795.397419,6475.832762,2.692459,-8.026604,2.091237,38460.000000
2019-01-01T10:42:00.000,-1751718.844134,6609372.723913,-1390172.712924,3479.457109,2307.582333,6587.546102,2.382697,-8.227747,1.631229,38520.000000
2019-01-01T10:43:00.000,-1538853.763243,6732913.782788,-992262.980472,3612.831520,1808.814956,6671.442286,2.061319,-8.391535,1.164326,38580.000000
2019-01-01T10:44:00.000,-1318570.916366,6826256.760073,-590163.152844,3726.616614,1301.361043,6727.166727,1.730005,-8.517183,0.692501,38640.000000
2019-01-01T10:45:00.000,-1092062.514636,6888949.507089,-185571.198644,3820.267956,787.528127,6754.483901,1.390485,-8.604082,0.217750,38700.000000
2019-01-01T10:46:00.000,-860550.296447,6920679.315554,219804.380301,3893.346130,269.654902,6753.278347,1.044530,-8.651803,-0.257921,38760.000000
2019-01-01T10:47:00.000,-625279.161208,6921274.464272,624251.769995,3945.518819,-249.899561,6723.555161,0.693938,-8.660097,-0.732503,38820.000000
2019-01-01T10:48:00.000,-387510.694829,6890705.115842,1026063.079380,3976.562332,-768.766693,6665.439965,0.340529,-8.628896,-1.203988,38880.000000
2019-01-01T10:49:00.000,-148516.619974,6829083.558792,1423541.558804,3986.362585,-1284.579355,6579.178385,-0.013865,-8.558315,-1.670385,38940.000000
2019-01-01T10:50:00.000,90427.795576,6736663.793623,1815008.771240,3974.915515,-1794.982773,6465.135001,-0.367410,-8.448652,-2.129722,39000.000000
2019-01-01T10:51:00.000,328050.338890,6613840.464306,2198811.685820,3942.326942,-2297.645412,6323.791806,-0.718278,-8.300384,-2.580058,39060.000000
2019-01-01T10:52:00.000,563088.426664,6461147.139868,2573329.663639,3888.811872,-2790.269756,6155.746157,-1.064660,-8.114167,-3.019490,39120.000000
2019-01-01T10:53:00.000,794295.621407,6279253.953721,2936981.306178,3814.693238,-3270.602930,5961.708246,-1.404769,-7.890831,-3.446161,39180.000000
2019-01-01T10:54:00.000,1020448.055989,6068964.611403,3288231.137333,3720.400106,-3736.447122,5742.498088,-1.736855,-7.631382,-3.858269,39240.000000
2019-01-01T10:55:00.000,1240350.734008,5831212.780390,3625596.090748,3606.465335,-4185.669752,5499.042043,-2.059210,-7.336988,-4.254073,39300.000000
2019-01-01T10:56:00.000,1452843.674083,5567057.878478,3947651.774959,3473.522714,-4616.213339,5232.368889,-2.370178,-7.008982,-4.631901,39360.000000
2019-01-01T10:57:00.000,1656807.866996,5277680.280114,4253038.489836,3322.303588,-5026.105032,4943.605464,-2.668166,-6.648852,-4.990156,39420.000000
2019-01-01T10:58:00.000,1851171.015622,4964375.962719,4540466.968872,3153.632996,-5413.465738,4633.971888,-2.951646,-6.258234,-5.327327,39480.000000
2019-01-01T10:59:00.000,2034913.028653,4628550.617725,4808723.823025,2968.425334,-5776.518827,4304.776396,-3.219167,-5.838906,-5.641991,39540.000000
2019-01-01T11:00:00.000,2207071.240475,4271713.253502,5056676.663131,2767.679561,-6113.598362,3957.409796,-3.469362,-5.392778,-5.932818,39600.000000
2019-01-01T11:01:00.000,2366745.330891,3895469.319754,5283278.879251,2552.473996,-6423.156811,3593.339578,-3.700955,-4.921885,-6.198582,39660.000000
2019-01-01T11:02:00.000,2513101.919994,3501513.385194,5487574.056787,2323.960696,-6703.772218,3214.103703,-3.912765,-4.428377,-6.438162,39720.000000
2019-01-01T11:03:00.000,2645378.815106,3091621.402374,5668700.010783,2083.359484,-6954.154792,2821.304090,-4.103715,-3.914508,-6.650548,39780.000000
2019-01-01T11:04:00.000,2762888.888531,2667642.595495,5825892.421410,1831.951625,-7173.152881,2416.599839,-4.272834,-3.382626,-6.834844,39840.000000
2019-01-01T11:05:00.000,2865023.566704,2231491.008754,5958488.055380,1571.073197,-7359.758304,2001.700213,-4.419267,-2.835164,-6.990274,39900.000000
2019-01-01T11:06:00.000,2951255.913348,1785136.754359,6065927.559759,1302.108192,-7513.111030,1578.357408,-4.542273,-2.274626,-7.116185,39960.000000
2019-01-01T11:07:00.000,3021143.291271,1330597.000764,6147757.816503,1026.481381,-7632.503156,1148.359142,-4.641234,-1.703576,-7.212045,40020.000000
2019-01-01T11:08:00.000,3074329.589626,869926.742831,6203633.847880,745.650967,-7717.382190,713.521104,-4.715655,-1.124629,-7.277454,40080.000000
2019-01-01T11:09:00.000,3110547.005612,405209.396673,6233320.264869,461.101084,-7767.353616,275.679276,-4.765166,-0.540433,-7.312137,40140.000000
2019-01-01T11:10:00.000,3129617.371884,-61452.737306,6236692.252543,174.334167,-7782.182718,-163.317819,-4.789527,0.046335,-7.315950,40200.000000
2019-01-01T11:11:00.000,3131453.023231,-527948.099020,6213736.088436,-113.136773,-7761.795674,-601.616926,-4.788625,0.632990,-7.288879,40260.000000
2019-01-01T11:12:00.000,3116057.198399,-992165.536445,6164549.191820,-399.795912,-7706.279905,-1037.367879,-4.762480,1.216846,-7.231041,40320.000000
2019-01-01T11:13:00.000,3083523.975303,-1452003.971786,6089339.703869,-684.132396,-7615.883669,-1468.731412,-4.711239,1.795228,-7.142684,40380.000000
2019-01-01T11:14:00.000,3034037.740189,-1905382.021372,5988425.600588,-964.648090,-7491.014926,-1893.886917,-4.635177,2.365491,-7.024180,40440.000000
2019-01-01T11:15:00.000,2967872.193704,-2350247.524849,5862233.342424,-1239.865254,-7332.239453,-2311.040126,-4.534699,2.925021,-6.876035,40500.000000
2019-01-01T11:16:00.000,2885388.899103,-2784586.939624,5711296.066371,-1508.334125,-7140.278237,-2718.430672,-4.410333,3.471260,-6.698873,40560.000000
2019-01-01T11:17:00.000,2787035.380183,-3206434.557231,5536251.328350,-1768.640340,-6916.004148,-3114.339513,-4.262729,4.001706,-6.493446,40620.000000
2019-01-01T11:18:00.000,2673342.778736,-3613881.499058,5337838.405502,-2019.412186,-6660.437916,-3497.096176,-4.092658,4.513934,-6.260622,40680.000000
2019-01-01T11:19:00.000,2544923.083579,-4005084.449972,5116895.169877,-2259.327626,-6374.743420,-3865.085791,-3.901006,5.005599,-6.001385,40740.000000
2019-01-01T11:20:00.000,2402465.945318,-4378274.089590,4874354.546838,-2487.121077,-6060.222324,-4216.755895,-3.688767,5.474454,-5.716830,40800.000000
2019-01-01T11:21:00.000,2246735.093116,-4731763.182346,4611240.573171,-2701.589892,-5718.308074,-4550.622971,-3.457043,5.918356,-5.408159,40860.000000
2019-01-01T11:22:00.000,2078564.371700,-5063954.289135,4328664.071629,-2901.600532,-5350.559289,-4865.278686,-3.207036,6.335277,-5.076676,40920.000000
