2019-01-01T14:48:00.000,6798260.289436,-1572184.299060,8237.892716,1587.791020,6868.380528,10.444703,-6.938429,1.604689,-0.009666,53280.000000
2019-01-01T14:49:00.000,6880984.005637,-1157446.214922,8846.740964,1168.820710,6951.989256,9.843093,-7.022971,1.181413,-0.010381,53340.000000
2019-01-01T14:50:00.000,6938432.767352,-738456.351060,9418.232512,745.550566,7010.062977,9.199917,-7.081712,0.753783,-0.011051,53400.000000
2019-01-01T14:51:00.000,6970395.171688,-316753.703969,9949.954030,319.535669,7042.387541,8.517892,-7.114435,0.323371,-0.011675,53460.000000
2019-01-01T14:52:00.000,6976753.454903,106112.717442,10439.660099,-107.658715,7048.843455,7.799895,-7.121016,-0.108241,-0.012250,53520.000000
2019-01-01T14:53:00.000,6957483.930803,528589.586248,10885.282705,-534.462896,7029.406325,7.048960,-7.101432,-0.539466,-0.012773,53580.000000
2019-01-01T14:54:00.000,6912657.082880,949124.968465,11284.939983,-959.308538,6984.146963,6.268257,-7.055751,-0.968719,-0.013242,53640.000000
2019-01-01T14:55:00.000,6842437.309752,1366174.029490,11636.944181,-1380.634433,6913.231132,5.461083,-6.984143,-1.394420,-0.013655,53700.000000
2019-01-01T14:56:00.000,6747082.324785,1778204.714943,11939.808793,-1796.892253,6816.918947,4.630848,-6.886867,-1.815004,-0.014010,53760.000000
2019-01-01T14:57:00.000,6626942.212050,2183703.384941,12192.254854,-2206.552248,6695.563923,3.781057,-6.764282,-2.228925,-0.014306,53820.000000
2019-01-01T14:58:00.000,6482458.142031,2581180.380980,12393.216341,-2608.108886,6549.611680,2.915300,-6.616838,-2.634660,-0.014542,53880.000000
2019-01-01T14:59:00.000,6314160.751796,2969175.504856,12541.844692,-3000.086396,6379.598306,2.037233,-6.445076,-3.030717,-0.014716,53940.000000
2019-01-01T15:00:00.000,6122668.195561,3346263.389367,12637.512390,-3381.044206,6186.148391,1.150566,-6.249627,-3.415639,-0.014829,54000.000000
2019-01-01T15:01:00.000,5908683.872828,3711058.740945,12679.815618,-3749.582252,5969.972723,0.259044,-6.031211,-3.788010,-0.014878,54060.000000
2019-01-01T15:02:00.000,5672993.842454,4062221.434843,12668.575970,-4104.346132,5731.865680,-0.633568,-5.790629,-4.146460,-0.014865,54120.000000
2019-01-01T15:03:00.000,5416463.932215,4398461.444027,12603.841201,-4444.032100,5472.702295,-1.523499,-5.528768,-4.489672,-0.014789,54180.000000
2019-01-01T15:04:00.000,5140036.554512,4718543.583569,12485.885026,-4767.391866,5193.435042,-2.406990,-5.246589,-4.816384,-0.014650,54240.000000
2019-01-01T15:05:00.000,4844727.240001,5021292.052999,12315.205961,-5073.237193,4895.090323,-3.280310,-4.945132,-5.125393,-0.014450,54300.000000
2019-01-01T15:06:00.000,4531620.901963,5305594.759842,12092.525215,-5360.444274,4578.764683,-4.139769,-4.625505,-5.415564,-0.014189,54360.000000
2019-01-01T15:07:00.000,4201867.845228,5570407.408370,11818.783632,-5627.957866,4245.620774,-4.981738,-4.288884,-5.685830,-0.013867,54420.000000
2019-01-01T15:08:00.000,3856679.534417,5814757.338485,11495.137714,-5874.795177,3896.883065,-5.802661,-3.936507,-5.935198,-0.013487,54480.000000
2019-01-01T15:09:00.000,3497324.137161,6037747.100562,11122.954726,-6100.049478,3533.833331,-6.599071,-3.569671,-6.162752,-0.013050,54540.000000
2019-01-01T15:10:00.000,3125121.858785,6238557.753097,10703.806909,-6302.893441,3157.805931,-7.367604,-3.189725,-6.367655,-0.012558,54600.000000
2019-01-01T15:11:00.000,2741440.085726,6416451.871005,10239.464829,-6482.582171,2770.182886,-8.105016,-2.798066,-6.549155,-0.012013,54660.000000
2019-01-01T15:12:00.000,2347688.355638,6570776.253518,9731.889888,-6638.455952,2372.388790,-8.808192,-2.396136,-6.706586,-0.011418,54720.000000
2019-01-01T15:13:00.000,1945313.172799,6700964.321727,9183.226024,-6769.942657,1965.885557,-9.474164,-1.985413,-6.839371,-0.010774,54780.000000
2019-01-01T15:14:00.000,1535792.687981,6806538.197004,8595.790644,-6876.559851,1552.167040,-10.100121,-1.567407,-6.947022,-0.010084,54840.000000
2019-01-01T15:15:00.000,1120631.262459,6887110.452691,7972.064824,-6957.916552,1132.753527,-10.683420,-1.143655,-7.029146,-0.009352,54900.000000
2019-01-01T15:16:00.000,701353.936219,6942385.532679,7314.682815,-7013.714661,709.186142,-11.221599,-0.715715,-7.085442,-0.008581,54960.000000
2019-01-01T15:17:00.000,279500.820829,6972160.831735,6626.420906,-7043.750043,283.021172,-11.712388,-0.285160,-7.115706,-0.007773,55020.000000
2019-01-01T15:18:00.000,-143378.562368,6976327.433692,5910.185684,-7047.913267,-144.175658,-12.153715,0.146426,-7.119827,-0.006933,55080.000000
2019-01-01T15:19:00.000,-565730.977827,6954870.504876,5169.001751,-7026.189993,-570.834952,-12.543719,0.577459,-7.097794,-0.006063,55140.000000
2019-01-01T15:20:00.000,-986005.184156,6907869.341434,4405.998936,-6978.661011,-995.389408,-12.880755,1.006353,-7.049688,-0.005168,55200.000000
2019-01-01T15:21:00.000,-1402657.634212,6835497.070505,3624.399072,-6905.501924,-1416.279586,-13.163403,1.431534,-6.975689,-0.004251,55260.000000
2019-01-01T15:22:00.000,-1814158.145972,6738020.006441,2827.502377,-6806.982492,-1831.959638,-13.390470,1.851439,-6.876071,-0.003316,55320.000000
2019-01-01T15:23:00.000,-2218995.523282,6615796.664582,2018.673518,-6683.465622,-2240.902987,-13.561002,2.264527,-6.751201,-0.002367,55380.000000
2019-01-01T15:24:00.000,-2615683.105865,6469276.436320,1201.327393,-6535.406017,-2641.607934,-13.674280,2.669280,-6.601542,-0.001408,55440.000000
2019-01-01T15:25:00.000,-3002764.228157,6298997.930467,378.914709,-6363.348489,-3032.603175,-13.729828,3.064213,-6.427644,-0.000443,55500.000000
2019-01-01T15:26:00.000,-3378817.566971,6105586.987132,-445.092590,-6167.925941,-3412.453194,-13.727415,3.447875,-6.230148,0.000523,55560.000000
2019-01-01T15:27:00.000,-3742462.358355,5889754.371548,-1267.215980,-5949.857028,-3779.763534,-13.667053,3.818860,-6.009783,0.001488,55620.000000
2019-01-01T15:28:00.000,-4092363.464548,5652293.156414,-2083.985042,-5709.943499,-4133.185909,-13.549001,4.175807,-5.767358,0.002446,55680.000000
2019-01-01T15:29:00.000,-4427236.272462,5394075.802518,-2891.952115,-5449.067244,-4471.423144,-13.373757,4.517404,-5.503767,0.003394,55740.000000
2019-01-01T15:30:00.000,-4745851.405803,5116050.948437,-3687.706838,-5168.187034,-4793.233929,-13.142066,4.842401,-5.219978,0.004327,55800.000000
2019-01-01T15:31:00.000,-5047039.233583,4819239.921228,-4467.890547,-4868.334996,-5097.437364,-12.854907,5.149605,-4.917035,0.005242,55860.000000
2019-01-01T15:32:00.000,-5329694.158588,4504732.980997,-5229.210440,-4550.612807,-5382.917282,-12.513494,5.437891,-4.596052,0.006135,55920.000000
2019-01-01T15:33:00.000,-5592778.670147,4173685.313215,-5968.453467,-4216.187645,-5648.626331,-12.119270,5.706201,-4.258208,0.007002,55980.000000
2019-01-01T15:34:00.000,-5835327.146440,3827312.783564,-6682.499885,-3866.287894,-5893.589806,-11.673902,5.953553,-3.904744,0.007839,56040.000000
2019-01-01T15:35:00.000,-6056449.392505,3466887.470941,-7368.336409,-3502.198628,-6116.909209,-11.179271,6.179040,-3.536960,0.008643,56100.000000
2019-01-01T15:36:00.000,-6255333.901075,3093732.995059,-8023.068919,-3125.256893,-6317.765534,-10.637467,6.381838,-3.156204,0.009411,56160.000000
2019-01-01T15:37:00.000,-6431250.824408,2709219.655813,-8643.934662,-2736.846794,-6495.422254,-10.050777,6.561203,-2.763876,0.010139,56220.000000
2019-01-01T15:38:00.000,-6583554.646321,2314759.402264,-9228.313895,-2338.394418,-6649.228012,-9.421678,6.716478,-2.361416,0.010824,56280.000000
2019-01-01T15:39:00.000,-6711686.544747,1911800.649691,-9773.740926,-1931.362598,-6778.618994,-8.752827,6.847097,-1.950299,0.011463,56340.000000
2019-01-01T15:40:00.000,-6815176.436265,1501822.963711,-10277.914508,-1517.245551,-6883.120985,-8.047047,6.952581,-1.532036,0.012054,56400.000000
2019-01-01T15:41:00.000,-6893644.695216,1086331.630939,-10738.707532,-1097.563398,-6962.351094,-7.307317,7.032544,-1.108161,0.012595,56460.000000
2019-01-01T15:42:00.000,-6946803.541202,666852.136060,-11154.175989,-673.856592,-7016.019147,-6.536759,7.086695,-0.680228,0.013082,56520.000000
2019-01-01T15:43:00.000,-6974458.089988,244924.565516,-11522.567161,-247.680272,-7043.928739,-5.738626,7.114836,-0.249808,0.013513,56580.000000
2019-01-01T15:44:00.000,-6976507.064020,-177902.041734,-11842.327002,179.401431,-7045.977948,-4.916285,7.116865,0.181521,0.013888,56640.000000
2019-01-01T15:45:00.000,-6952943.160055,-600075.375736,-12112.106684,605.821127,-7022.159695,-4.073207,7.092776,0.612177,0.014204,56700.000000
2019-01-01T15:46:00.000,-6903853.072603,-1020045.548590,-12330.768279,1030.013905,-6972.561768,-3.212948,7.042657,1.040581,0.014461,56760.000000
2019-01-01T15:47:00.000,-6829417.173155,-1436270.778248,-12497.389547,1450.423062,-6897.366490,-2.339140,6.966694,1.465161,0.014656,56820.000000
2019-01-01T15:48:00.000,-6729908.846414,-1847223.042300,-12611.267822,1865.505807,-6796.850053,-1.455467,6.865165,1.884361,0.014789,56880.000000
2019-01-01T15:49:00.000,-6605693.485982,-2251393.681131,-12671.922968,2273.738905,-6671.381494,-0.565659,6.738442,2.296644,0.014860,56940.000000
2019-01-01T15:50:00.000,-6457227.153207,-2647298.929981,-12679.099400,2673.624254,-6521.421350,0.326530,6.586992,2.700498,0.014869,57000.000000
2019-01-01T15:51:00.000,-6285054.904093,-3033485.359749,-12632.767163,3063.694373,-6347.519965,1.217336,6.411368,3.094442,0.014814,57060.000000
2019-01-01T15:52:00.000,-6089808.790394,-3408535.206668,-12533.122051,3442.517770,-6150.315476,2.103001,6.212215,3.477031,0.014697,57120.000000
2019-01-01T15:53:00.000,-5872205.542192,-3771071.571411,-12380.584782,3808.704187,-5930.531478,2.979787,5.990264,3.846862,0.014519,57180.000000
2019-01-01T15:54:00.000,-5633043.940410,-4119763.468647,-12175.799231,4160.909690,-5688.974376,3.843997,5.746327,4.202579,0.014278,57240.000000
2019-01-01T15:55:00.000,-5373201.888834,-4453330.708626,-11919.629709,4497.841589,-5426.530435,4.691984,5.481299,4.542877,0.013978,57300.000000
2019-01-01T15:56:00.000,-5093633.196312,-4770548.592941,-11613.157324,4818.263178,-5144.162537,5.520170,5.196152,4.866508,0.013619,57360.000000
2019-01-01T15:57:00.000,-4795364.080852,-5070252.407337,-11257.675430,5120.998262,-4842.906663,6.325060,4.891929,5.172284,0.013202,57420.000000
2019-01-01T15:58:00.000,-4479489.408345,-5351341.695121,-10854.684173,5404.935472,-4523.868097,7.103258,4.569747,5.459083,0.012729,57480.000000
2019-01-01T15:59:00.000,-4147168.679617,-5612784.295554,-10405.884174,5669.032338,-4188.217392,7.851480,4.230787,5.725852,0.012203,57540.000000
2019-01-01T16:00:00.000,-3799621.780415,-5853620.132431,-9913.169360,5912.319116,-3837.186082,8.566570,3.876290,5.971613,0.011625,57600.000000
2019-01-01T16:01:00.000,-3438124.509811,-6072964.738973,-9378.618988,6133.902343,-3472.062177,9.245508,3.507556,6.195461,0.010998,57660.000000
2019-01-01T16:02:00.000,-3064003.903321,-6270012.506097,-8804.488880,6332.968122,-3094.185455,9.885430,3.125938,6.396576,0.010325,57720.000000
2019-01-01T16:03:00.000,-2678633.367775,-6444039.642130,-8193.201919,6508.785114,-2704.942554,10.483634,2.732833,6.574218,0.009608,57780.000000
2019-01-01T16:04:00.000,-2283427.645673,-6594406.833082,-7547.337836,6660.707226,-2305.761898,11.037595,2.329685,6.727733,0.008851,57840.000000
2019-01-01T16:05:00.000,-1879837.627405,-6720561.593675,-6869.622335,6788.175991,-1898.108471,11.544974,1.917971,6.856557,0.008056,57900.000000
2019-01-01T16:06:00.000,-1469345.030256,-6822040.300436,-6162.915607,6890.722629,-1483.478445,12.003629,1.499202,6.960215,0.007227,57960.000000
2019-01-01T16:07:00.000,-1053456.963621,-6898469.899336,-5430.200266,6967.969777,-1063.393706,12.411623,1.074913,7.038325,0.006368,58020.000000
2019-01-01T16:08:00.000,-633700.400299,-6949569.281603,-4674.568777,7019.632890,-639.396274,12.767232,0.646661,7.090598,0.005482,58080.000000
2019-01-01T16:09:00.000,-211616.574053,-6975150.322591,-3899.210415,7045.521295,-213.042653,13.068953,0.216019,7.116840,0.004572,58140.000000
2019-01-01T16:10:00.000,211244.676051,-6975118.579768,-3107.397810,7045.538912,214.101878,13.315513,-0.215435,7.116953,0.003644,58200.000000
2019-01-01T16:11:00.000,633330.593835,-6949473.647149,-2302.473148,7019.684617,640.469005,13.505868,-0.646114,7.090934,0.002699,58260.000000
2019-01-01T16:12:00.000,1053091.205897,-6898309.164769,-1487.834065,6968.052267,1064.493134,13.639213,-1.074440,7.038877,0.001744,58320.000000
2019-01-01T16:13:00.000,1468985.012285,-6821812.483013,-666.919318,6890.830370,1484.617137,13.714983,-1.498838,6.960969,0.000781,58380.000000
2019-01-01T16:14:00.000,1879484.647107,-6720263.982924,156.805734,6788.301412,1899.298070,13.732856,-1.917750,6.857496,-0.000185,58440.000000
2019-01-01T16:15:00.000,2283082.488275,-6594036.054842,979.863751,6660.840835,2307.012839,13.692755,-2.329638,6.728835,-0.001151,58500.000000
2019-01-01T16:16:00.000,2678296.195775,-6443591.739005,1798.780090,6508.915678,2706.263801,13.594848,-2.732987,6.575455,-0.002112,58560.000000
2019-01-01T16:17:00.000,3063674.158101,-6269483.032969,2610.097480,6333.082875,3095.584264,13.439546,-3.126315,6.397919,-0.003063,58620.000000
2019-01-01T16:18:00.000,3437800.826812,-6072348.871931,3410.390615,6133.987227,3473.543886,13.227502,-3.508177,6.196876,-0.004002,58680.000000
2019-01-01T16:19:00.000,3799301.919555,-5852912.789278,4196.280624,5912.359052,3838.753935,12.959610,-3.877169,5.973063,-0.004924,58740.000000
2019-01-01T16:20:00.000,4146849.472376,-5611980.265814,4964.449339,5669.011508,4189.872402,12.637000,-4.231934,5.727300,-0.005826,58800.000000
2019-01-01T16:21:00.000,4479166.722684,-5350435.777325,5711.653313,5404.837627,4525.608937,12.261031,-4.571167,5.460489,-0.006702,58860.000000
2019-01-01T16:22:00.000,4795032.804841,-5069239.551223,6434.737528,5120.807042,4844.729611,11.833290,-4.893621,5.173608,-0.007551,58920.000000
2019-01-01T16:23:00.000,5093287.241011,-4769424.044103,7130.648720,4817.962431,5146.061455,11.355582,-5.198109,4.867709,-0.008367,58980.000000
2019-01-01T16:24:00.000,5372834.210679,-4452090.153099,7796.448289,4497.415700,5428.496787,10.829923,-5.483511,4.543917,-0.009149,59040.000000
2019-01-01T16:25:00.000,5632646.583025,-4118403.174896,8429.324713,4160.343899,5690.997297,10.258530,-5.748776,4.203419,-0.009891,59100.000000
2019-01-01T16:26:00.000,5871769.697221,-3769588.527212,9026.605440,3807.984906,5932.597878,9.643817,-5.992928,3.847466,-0.010592,59160.000000
2019-01-01T16:27:00.000,6089324.876638,-3406927.248443,9585.768182,3441.632875,6152.410184,8.988378,-6.215067,3.477365,-0.011248,59220.000000
2019-01-01T16:28:00.000,6284512.663925,-3031751.292015,10104.451582,3062.633484,6349.625915,8.294980,-6.414377,3.094477,-0.011857,59280.000000
2019-01-01T16:29:00.000,6456615.764950,-2645438.632716,10580.465198,2672.378989,6523.519799,7.566552,-6.590122,2.700208,-0.012415,59340.000000
2019-01-01T16:30:00.000,6605001.690666,-2249408.203051,11011.798767,2272.303104,6673.452272,6.806170,-6.741656,2.296008,-0.012922,59400.000000
2019-01-01T16:31:00.000,6729125.087077,-1845114.678227,11396.630709,1863.875727,6798.871841,6.017044,-6.868420,1.883362,-0.013373,59460.000000
2019-01-01T16:32:00.000,6828529.744632,-1434043.129017,11733.335828,1448.597529,6899.317126,5.202507,-6.969947,1.463787,-0.013768,59520.000000
2019-01-01T16:33:00.000,6902850.279570,-1017703.562197,12020.492190,1027.994436,6974.418563,4.366000,-7.045862,1.038826,-0.014105,59580.000000
2019-01-01T16:34:00.000,6951813.480938,-597625.368715,12256.887135,603.612007,7023.899777,3.511056,-7.095886,0.610041,-0.014383,59640.000000
2019-01-01T16:35:00.000,6975239.318261,-175351.700063,12441.522411,177.009745,7047.578600,2.641285,-7.119833,0.179010,-0.014599,59700.000000
2019-01-01T16:36:00.000,6973041.606090,247566.206357,12573.618392,-250.244647,7045.367752,1.760363,-7.117617,-0.252683,-0.014754,59760.000000
2019-01-01T16:37:00.000,6945228.322933,669574.731948,12652.617381,-676.581036,7017.275166,0.872009,-7.089243,-0.683450,-0.014847,59820.000000
2019-01-01T16:38:00.000,6891901.583368,1089123.590603,12678.185965,-1100.432649,6963.403958,-0.020024,-7.034816,-1.111707,-0.014877,59880.000000
2019-01-01T16:39:00.000,6813257.263408,1504671.530268,12650.216428,-1520.241839,6883.952055,-0.911967,-6.954537,-1.535878,-0.014844,59940.000000
2019-01-01T16:40:00.000,6709584.280492,1914692.001321,12568.827205,-1934.465824,6779.211460,-1.800053,-6.848700,-1.954405,-0.014748,60000.000000
2019-01-01T16:41:00.000,6581263.530759,2317678.770785,12434.362378,-2341.582370,6649.567184,-2.680531,-6.717695,-2.365747,-0.014591,60060.000000
2019-01-01T16:42:00.000,6428766.487529,2712151.461677,12247.390222,-2740.095399,6495.495818,-3.549681,-6.562004,-2.768392,-0.014371,60120.000000
2019-01-01T16:43:00.000,6252653.466190,3096660.996978,12008.700798,-3128.540497,6317.563781,-4.403832,-6.382200,-3.160859,-0.014091,60180.000000
2019-01-01T16:44:00.000,6053571.561910,3469794.928155,11719.302611,-3505.490306,6116.425228,-5.239378,-6.178945,-3.541705,-0.013751,60240.000000
2019-01-01T16:45:00.000,5832252.267829,3830182.628523,11380.418337,-3869.559780,5892.819638,-6.052788,-5.952987,-3.909530,-0.013353,60300.000000
2019-01-01T16:46:00.000,5589508.782562,4176500.332305,10993.479654,-4219.411286,5647.569081,-6.840627,-5.705158,-4.262983,-0.012899,60360.000000
2019-01-01T16:47:00.000,5326233.016989,4507476.000768,10560.121183,-4553.759520,5381.575191,-7.599569,-5.436370,-4.600763,-0.012390,60420.000000
2019-01-01T16:48:00.000,5043392.311450,4821893.997516,10082.173571,-4871.376241,5095.815835,-8.326409,-5.147612,-4.921630,-0.011829,60480.000000
2019-01-01T16:49:00.000,4742025.875497,5118599.555689,9561.655745,-5171.094785,4791.341506,-9.018077,-4.839947,-5.224404,-0.011218,60540.000000
2019-01-01T16:50:00.000,4423240.963420,5396503.020629,9000.766374,-5451.814352,4469.271450,-9.671653,-4.514507,-5.507974,-0.010560,60600.000000
2019-01-01T16:51:00.000,4088208.799699,5654583.852393,8401.874568,-5712.504055,4130.789537,-10.284379,-4.172490,-5.771299,-0.009857,60660.000000
2019-01-01T16:52:00.000,3738160.269497,5891894.373411,7767.509857,-5952.206700,3777.139896,-10.853667,-3.815153,-6.013411,-0.009113,60720.000000
2019-01-01T16:53:00.000,3374381.390137,6107563.247520,7100.351497,-6170.042305,3409.622330,-11.377116,-3.443812,-6.233422,-0.008330,60780.000000
2019-01-01T16:54:00.000,2998208.580331,6300798.677616,6403.217139,-6365.211319,3029.587524,-11.852516,-3.059832,-6.430524,-0.007511,60840.000000
2019-01-01T16:55:00.000,2611023.744649,6470891.310221,5679.050916,-6536.997560,2638.432069,-12.277861,-2.664625,-6.603997,-0.006662,60900.000000
2019-01-01T16:56:00.000,2214249.191427,6617216.836354,4930.911001,-6684.770830,2237.593320,-12.651358,-2.259645,-6.753202,-0.005784,60960.000000
2019-01-01T16:57:00.000,1809342.402855,6739238.279203,4161.956676,-6807.989221,1828.544102,-12.971431,-1.846380,-6.877595,-0.004882,61020.000000
2019-01-01T16:58:00.000,1397790.676591,6836507.960292,3375.434986,-6906.201094,1412.787287,-13.236731,-1.426350,-6.976721,-0.003959,61080.000000
2019-01-01T16:59:00.000,981105.658647,6908669.137009,2574.667016,-6979.046723,991.850269,-13.446140,-1.001097,-7.050216,-0.003019,61140.000000
